time,MA(~5),MA(~10),low
19840530,29.50,29.96,28.00
19840531,29.32,29.85,28.73
19840601,29.53,29.97,29.26
19840604,29.55,29.96,29.36
19840605,29.26,29.56,27.75
19840606,29.26,29.38,27.75
19840607,29.13,29.23,28.14
19840608,28.78,29.16,28.00
19840611,28.58,29.07,28.25
19840612,28.83,29.04,28.49
19840613,28.97,29.12,29.26
19840614,29.00,29.07,28.73
19840615,29.08,28.93,28.88
19840618,29.28,28.93,28.39
19840619,29.33,29.08,29.36
19840620,29.43,29.20,28.73
19840621,29.46,29.23,29.02
19840622,29.38,29.23,28.63
19840625,28.90,29.09,26.98
19840626,28.23,28.78,26.00
19840627,27.23,28.33,24.25
19840628,26.71,28.08,25.23
19840629,26.28,27.83,26.39
19840702,25.95,27.43,25.13
19840703,25.80,27.01,24.89
19840705,25.70,26.46,24.39
19840706,25.45,26.07,24.25
19840709,25.40,25.84,24.75
19840710,25.65,25.80,26.14
19840711,25.90,25.85,26.14
19840712,26.28,25.99,26.39
19840713,26.53,25.99,26.00
19840716,26.43,25.91,24.99
19840717,26.21,25.93,25.38
19840718,25.98,25.94,25.23
19840719,25.73,26.01,25.13
19840720,25.53,26.03,25.23
19840723,25.40,25.92,24.50
19840724,25.58,25.89,24.99
19840725,25.85,25.92,26.74
19840726,26.23,25.98,26.50
19840727,26.58,26.05,26.98
19840730,26.66,26.03,25.23
19840731,26.43,26.00,24.89
19840801,26.08,25.97,24.25
19840802,25.45,25.84,24.11
19840803,25.50,26.04,24.01
19840806,26.25,26.45,27.27
19840807,27.08,26.75,27.89
19840808,27.78,26.93,28.25
19840809,28.90,27.18,27.89
19840810,29.13,27.31,28.39
19840813,29.27,27.76,28.14
19840814,29.12,28.10,28.49
19840815,29.00,28.39,27.61
19840816,28.68,28.79,27.51
19840817,28.48,28.80,27.12
19840820,27.96,28.62,26.64
19840821,27.88,28.50,27.37
19840822,27.90,28.45,27.75
19840823,27.90,28.29,28.00
19840824,28.03,28.26,27.89
19840827,28.13,28.05,27.37
19840828,28.08,27.98,27.61
19840829,27.99,27.94,27.27
19840830,27.76,27.83,26.98
19840831,27.43,27.73,26.14
19840904,27.10,27.62,26.00
19840905,26.70,27.39,26.00
19840906,26.50,27.24,26.25
19840907,26.40,27.08,26.25
19840910,26.38,26.90,25.86
19840911,26.50,26.80,26.64
19840912,26.48,26.59,25.76
19840913,26.68,26.59,26.00
19840914,26.96,26.68,27.61
19840917,27.41,26.89,27.89
19840918,27.56,27.03,27.51
19840919,27.73,27.10,26.88
19840920,27.65,27.17,26.74
19840921,27.45,27.21,26.50
19840924,27.05,27.23,26.39
19840925,26.75,27.16,24.25
19840926,26.51,27.12,25.52
19840927,26.24,26.94,25.23
19840928,25.89,26.67,24.64
19841001,25.46,26.25,24.39
19841002,25.18,25.97,24.50
19841003,25.05,25.78,24.64
19841004,24.98,25.61,25.13
19841005,24.93,25.41,24.75
19841008,25.00,25.23,24.75
19841009,24.98,25.08,24.50
19841010,24.73,24.89,23.00
19841011,24.41,24.69,23.62
19841012,23.98,24.45,22.50
19841015,23.81,24.41,22.64
19841016,23.65,24.32,23.48
19841017,23.86,24.29,23.48
19841018,24.23,24.32,24.89
19841019,24.80,24.39,25.52
19841022,25.07,24.44,25.13
19841023,25.50,24.58,25.38
19841024,25.77,24.81,25.86
19841025,25.70,24.96,24.99
19841026,25.50,25.15,24.50
19841029,25.38,25.22,24.50
19841030,25.17,25.34,24.64
19841031,24.90,25.34,24.75
19841101,24.85,25.27,24.89
19841102,24.90,25.20,24.75
19841105,24.90,25.14,24.50
19841106,25.15,25.16,24.99
19841107,25.33,25.11,24.89
19841108,25.28,25.06,24.64
19841109,24.95,24.92,23.00
19841112,24.82,24.86,23.00
19841113,24.27,24.71,23.24
19841114,23.87,24.60,23.14
19841115,23.67,24.48,23.38
19841116,23.67,24.31,23.14
19841119,23.23,24.02,21.73
19841120,23.06,23.66,21.73
19841121,22.93,23.40,22.26
19841123,22.93,23.30,23.38
19841126,23.09,23.38,23.48
19841127,23.64,23.43,23.87
19841128,24.28,23.67,24.64
19841129,24.73,23.83,24.99
19841130,24.93,23.93,24.64
19841203,25.00,24.05,23.62
19841204,25.05,24.35,24.25
19841205,25.11,24.70,24.75
19841206,25.51,25.12,25.86
19841207,26.01,25.47,27.12
19841210,26.48,25.74,26.50
19841211,26.78,25.92,26.14
19841212,26.66,25.88,25.13
19841213,26.33,25.92,25.13
19841214,26.16,26.09,25.76
19841217,26.21,26.34,26.25
19841218,26.66,26.72,27.51
19841219,27.05,26.86,27.37
19841220,27.38,26.86,27.37
19841221,27.50,26.83,26.74
19841224,27.60,26.90,27.12
19841226,27.40,27.03,27.37
19841227,27.45,27.25,27.61
19841228,27.72,27.55,27.61
19841231,28.15,27.82,28.73
19850102,28.22,27.91,27.61
19850103,28.38,27.89,27.75
19850104,28.50,27.98,28.00
19850107,28.41,28.06,27.51
19850108,28.18,28.16,28.00
19850109,28.35,28.29,28.00
19850110,28.67,28.52,28.63
19850111,28.95,28.72,29.50
19850114,29.42,28.91,29.50
19850115,29.82,29.00,29.75
19850116,30.12,29.24,29.89
19850117,29.75,29.21,27.61
19850118,29.53,29.24,28.00
19850121,29.25,29.34,28.49
19850122,29.28,29.55,29.12
19850123,29.16,29.64,29.50
19850124,29.34,29.54,28.88
19850125,29.54,29.53,28.39
19850128,29.74,29.49,29.36
19850129,29.69,29.48,29.26
19850130,29.74,29.45,29.75
19850131,29.74,29.54,28.73
19850201,29.53,29.54,28.39
19850204,29.34,29.54,28.63
19850205,29.26,29.47,29.26
19850206,29.28,29.51,29.36
19850207,29.46,29.60,29.75
19850208,29.71,29.62,29.50
19850211,29.95,29.64,30.14
19850212,30.00,29.63,29.50
19850213,29.68,29.48,27.37
19850214,29.23,29.34,27.37
19850215,28.85,29.28,27.37
19850219,28.27,29.11,27.12
19850220,27.60,28.80,26.25
19850221,27.30,28.49,25.86
19850222,27.30,28.26,26.88
19850225,27.15,28.00,26.98
19850226,26.98,27.63,26.39
19850227,26.73,27.16,24.99
19850228,26.30,26.80,24.01
19850301,25.75,26.53,24.01
19850304,25.35,26.25,24.75
19850305,25.17,26.07,25.23
19850306,25.07,25.90,24.50
19850307,24.55,25.42,21.25
19850308,23.87,24.81,20.75
19850311,23.27,24.31,21.39
19850312,22.70,23.94,22.26
19850313,22.12,23.60,21.25
19850314,22.04,23.30,20.61
19850315,22.27,23.07,21.63
19850318,22.40,22.84,22.64
19850319,22.20,22.45,22.02
19850320,22.31,22.21,21.14
19850321,22.49,22.27,22.36
19850322,22.41,22.34,22.26
19850325,22.16,22.28,21.49
19850326,22.26,22.23,21.63
19850327,22.18,22.25,21.73
19850328,22.03,22.26,21.73
19850329,22.00,22.21,21.88
19850401,22.00,22.08,21.49
19850402,21.70,21.98,21.00
19850403,21.52,21.85,20.51
19850404,21.33,21.68,20.61
19850408,20.83,21.42,19.64
19850409,20.43,21.22,19.25
19850410,20.43,21.07,19.50
19850411,20.51,21.02,21.00
19850412,20.51,20.92,20.75
19850415,20.86,20.85,20.61
19850416,21.26,20.85,21.14
19850417,21.59,21.01,21.49
19850418,21.89,21.20,22.64
19850419,22.21,21.36,22.36
19850422,22.26,21.56,21.49
19850423,22.36,21.81,21.25
19850424,22.23,21.91,21.88
19850425,22.06,21.97,21.00
19850426,21.93,22.07,21.88
19850429,21.83,22.05,21.00
19850430,21.66,22.01,20.51
19850501,21.43,21.83,20.89
19850502,20.88,21.47,19.14
19850503,20.50,21.22,19.25
19850506,20.22,21.03,19.74
19850507,19.97,20.81,19.74
19850508,19.77,20.60,19.25
19850509,19.91,20.40,19.64
19850510,19.97,20.24,19.98
19850513,20.02,20.12,19.74
19850514,19.97,19.97,19.39
19850515,19.99,19.88,19.64
19850516,20.27,20.09,19.98
19850517,20.57,20.27,21.25
19850520,20.85,20.43,21.25
19850521,21.05,20.51,20.51
19850522,21.18,20.58,20.37
19850523,20.85,20.56,19.39
19850524,20.12,20.35,17.75
19850528,19.22,20.03,16.38
19850529,18.49,19.77,16.62
19850530,17.90,19.54,17.25
19850531,17.43,19.14,16.87
19850603,17.00,18.56,15.75
19850604,17.08,18.15,15.99
19850605,17.03,17.76,16.87
19850606,16.91,17.40,16.62
19850607,16.70,17.07,16.14
19850610,16.73,16.87,15.75
19850611,16.51,16.79,15.89
19850612,16.28,16.66,15.75
19850613,15.86,16.38,14.63
19850614,15.53,16.11,14.24
19850617,15.27,16.00,14.49
19850618,15.10,15.80,14.88
19850619,15.08,15.68,15.37
19850620,15.25,15.55,15.26
19850621,15.53,15.53,15.51
19850624,16.01,15.64,15.89
19850625,16.46,15.78,17.25
19850626,16.95,16.02,17.39
19850627,17.48,16.37,17.50
19850628,17.85,16.69,17.75
19850701,18.02,17.02,17.75
19850702,17.98,17.22,17.25
19850703,17.85,17.40,17.25
19850705,17.70,17.59,17.25
19850708,17.63,17.74,17.11
19850709,17.54,17.78,17.39
19850710,17.68,17.83,17.64
19850711,17.78,17.82,17.75
19850712,17.83,17.77,17.89
19850715,17.85,17.74,17.75
19850716,17.82,17.68,17.39
19850717,17.75,17.72,17.50
19850718,17.61,17.69,17.01
19850719,17.51,17.67,17.11
19850722,17.33,17.59,16.77
19850723,17.13,17.48,16.48
19850724,16.85,17.30,16.14
19850725,16.72,17.16,15.89
19850726,16.57,17.04,16.48
19850729,16.39,16.86,15.99
19850730,16.34,16.74,15.89
19850731,16.27,16.56,15.89
19850801,16.13,16.43,15.75
19850802,15.95,16.26,15.51
19850805,15.83,16.11,15.37
19850806,15.63,15.99,15.26
19850807,15.43,15.85,14.73
19850808,15.27,15.70,14.49
19850809,15.18,15.56,15.02
19850812,15.11,15.47,14.88
19850813,15.11,15.37,14.88
19850814,15.06,15.24,14.49
19850815,14.93,15.10,14.38
19850816,14.81,14.99,14.24
19850819,14.81,14.96,14.63
19850820,14.81,14.96,15.02
19850821,14.93,14.99,15.12
19850822,15.01,14.97,14.88
19850823,15.03,14.92,14.73
19850826,15.05,14.93,14.73
19850827,15.05,14.93,15.02
19850828,15.05,14.99,15.02
19850829,15.05,15.03,14.73
19850830,15.11,15.07,14.73
19850903,15.03,15.04,14.73
19850904,14.95,15.00,14.88
19850905,14.88,14.96,14.73
19850906,14.90,14.98,14.73
19850909,14.95,15.03,14.88
19850910,15.08,15.05,15.26
19850911,15.20,15.08,15.26
19850912,15.46,15.17,15.51
19850913,15.60,15.25,15.64
19850916,15.60,15.28,15.26
19850917,15.58,15.33,14.63
19850918,15.73,15.47,15.26
19850919,15.90,15.68,15.75
19850920,16.11,15.86,16.62
19850923,16.43,16.02,16.62
19850924,16.67,16.13,16.38
19850925,16.60,16.17,15.64
19850926,16.38,16.14,15.75
19850927,16.21,16.16,15.75
19850930,15.98,16.21,15.64
19851001,15.83,16.25,15.37
19851002,15.79,16.19,15.51
19851003,15.71,16.04,15.37
19851004,15.53,15.87,15.02
19851007,15.39,15.68,14.88
19851008,15.26,15.55,14.73
19851009,15.13,15.46,14.88
19851010,15.21,15.46,14.49
19851011,15.41,15.47,15.64
19851014,15.73,15.56,15.75
19851015,16.11,15.68,16.62
19851016,16.70,15.92,17.01
19851017,17.17,16.19,18.13
19851018,17.52,16.46,17.64
19851021,17.65,16.69,17.25
19851022,17.84,16.98,17.25
19851023,17.84,17.27,17.89
19851024,17.87,17.52,17.89
19851025,17.92,17.72,17.89
19851028,18.07,17.86,17.75
19851029,18.05,17.94,17.89
19851030,18.25,18.05,17.89
19851031,18.30,18.08,18.52
19851101,18.42,18.17,18.52
19851104,18.58,18.32,18.62
19851105,18.73,18.39,18.38
19851106,18.77,18.51,18.62
19851107,18.98,18.64,19.00
19851108,19.36,18.89,19.64
19851111,19.60,19.09,19.98
19851112,19.85,19.29,19.88
19851113,19.88,19.33,19.25
19851114,19.95,19.46,19.39
19851115,19.82,19.59,19.74
19851118,19.80,19.70,19.74
19851119,19.68,19.76,19.00
19851120,19.60,19.74,18.76
19851121,19.40,19.68,18.86
19851122,19.23,19.53,18.86
19851125,19.08,19.44,19.00
19851126,19.11,19.39,19.00
19851127,19.31,19.45,19.25
19851129,19.53,19.47,19.88
19851202,19.78,19.51,19.98
19851203,19.98,19.53,19.98
19851204,20.20,19.66,20.12
19851205,20.23,19.77,19.98
19851206,20.15,19.84,19.64
19851209,19.98,19.88,19.25
19851210,19.85,19.91,19.25
19851211,19.70,19.95,19.50
19851213,19.67,19.95,19.74
19851216,19.90,20.03,19.98
19851217,20.15,20.06,20.37
19851218,20.70,20.28,21.39
19851219,21.25,20.48,22.12
19851220,21.73,20.70,22.26
19851223,21.92,20.91,21.63
19851224,22.15,21.15,21.63
19851226,22.04,21.37,21.63
19851227,22.01,21.63,21.73
19851230,21.99,21.86,22.12
19851231,22.02,21.97,22.02
19860102,22.13,22.14,21.73
19860103,22.25,22.15,22.12
19860106,22.23,22.12,21.88
19860107,22.38,22.19,22.12
19860108,22.55,22.29,22.75
19860109,22.63,22.38,21.88
19860110,22.71,22.48,22.64
19860113,22.86,22.54,22.50
19860114,22.90,22.64,22.50
19860115,23.10,22.83,23.14
19860116,23.47,23.05,23.87
19860117,23.72,23.22,23.87
19860120,23.90,23.38,23.38
19860121,24.05,23.48,23.77
19860122,23.95,23.53,22.36
19860123,23.65,23.56,22.75
19860124,23.38,23.55,22.64
19860127,23.03,23.46,22.02
19860128,22.68,23.37,22.02
19860129,22.73,23.34,22.02
19860130,22.73,23.19,22.89
19860131,22.83,23.10,22.89
19860203,23.18,23.10,22.89
19860204,23.48,23.08,23.77
19860205,23.51,23.12,23.48
19860206,23.73,23.23,23.62
19860207,23.91,23.37,23.48
19860210,23.91,23.54,23.77
19860211,23.93,23.70,23.48
19860212,23.98,23.74,23.77
19860213,23.93,23.83,23.77
19860214,23.88,23.89,23.77
19860218,23.88,23.89,23.24
19860219,24.10,24.01,23.87
19860220,24.32,24.15,24.89
19860221,24.60,24.26,25.13
19860224,25.00,24.44,24.99
19860225,25.50,24.69,25.13
19860226,25.70,24.90,26.00
19860227,25.80,25.06,25.52
19860228,25.75,25.18,24.89
19860303,25.53,25.26,24.50
19860304,25.18,25.34,24.50
19860305,25.02,25.36,24.25
19860306,24.98,25.39,25.13
19860307,24.93,25.34,24.75
19860310,24.93,25.23,24.64
19860311,24.98,25.08,24.50
19860312,24.88,24.95,24.75
19860313,24.75,24.86,24.39
19860314,25.03,24.98,24.75
19860317,25.30,25.12,25.38
19860318,25.70,25.34,25.86
19860319,26.05,25.47,26.39
19860320,26.75,25.75,28.00
19860321,27.05,26.04,27.51
19860324,27.20,26.25,26.39
19860325,27.40,26.55,26.74
19860326,27.75,26.90,27.89
19860327,27.75,27.25,28.25
19860331,27.87,27.46,28.00
19860401,27.98,27.59,26.98
19860402,27.85,27.63,26.25
19860403,27.60,27.67,26.88
19860404,27.30,27.52,26.64
19860407,27.10,27.49,26.25
19860408,27.17,27.58,27.27
19860409,27.15,27.50,26.88
19860410,27.20,27.40,26.88
19860411,27.25,27.28,26.98
19860414,27.17,27.14,26.74
19860415,27.12,27.15,26.88
19860416,27.35,27.25,27.37
19860417,27.70,27.45,28.00
19860418,28.25,27.75,28.73
19860421,28.95,28.06,29.89
19860422,29.46,28.29,29.64
19860423,29.74,28.54,29.36
19860424,30.21,28.96,29.50
19860425,30.71,29.48,31.39
19860428,31.03,29.99,31.75
19860429,31.30,30.38,31.11
19860430,31.42,30.58,30.24
19860501,31.19,30.70,29.75
19860502,30.84,30.78,30.14
19860505,30.87,30.95,30.48
19860506,31.14,31.22,32.23
19860507,31.39,31.41,31.25
19860508,31.95,31.57,31.50
19860509,32.53,31.69,32.76
19860512,33.38,32.12,33.25
19860513,34.05,32.60,35.24
19860514,35.13,33.26,36.02
19860515,35.73,33.84,35.63
19860516,36.26,34.39,35.14
19860519,36.11,34.74,35.49
19860520,35.99,35.02,34.27
19860521,36.01,35.57,35.00
19860522,36.15,35.94,35.73
19860523,36.35,36.31,36.37
19860527,36.60,36.36,36.37
19860528,36.97,36.48,36.75
19860529,36.97,36.49,36.51
19860530,37.02,36.59,36.51
19860602,37.05,36.70,36.75
19860603,37.25,36.92,37.13
19860604,37.55,37.26,37.77
19860605,37.93,37.45,38.50
19860606,38.08,37.55,37.48
19860609,37.86,37.45,35.88
19860610,37.48,37.37,35.14
19860611,36.96,37.25,35.49
19860612,36.39,37.16,36.02
19860613,36.11,37.09,35.24
19860616,36.08,36.97,35.63
19860617,35.73,36.61,33.98
19860618,35.36,36.16,32.52
19860619,35.15,35.77,33.88
19860620,35.08,35.59,35.00
19860623,34.86,35.47,34.62
19860624,34.99,35.36,34.37
19860625,35.31,35.33,35.00
19860626,35.56,35.36,35.49
19860627,35.53,35.31,35.49
19860630,35.76,35.31,35.73
19860701,35.85,35.42,34.76
19860702,35.90,35.61,35.38
19860703,36.18,35.87,35.63
19860707,36.13,35.83,35.38
19860708,35.80,35.78,34.12
19860709,35.65,35.75,33.98
19860710,35.50,35.70,34.62
19860711,35.41,35.79,35.24
19860714,35.53,35.83,36.26
19860715,35.66,35.73,34.27
19860716,35.43,35.54,32.76
19860717,34.80,35.15,32.13
19860718,33.73,34.57,31.25
19860721,33.17,34.35,32.76
19860722,33.12,34.39,33.25
19860723,33.24,34.34,34.12
19860724,33.43,34.11,33.01
19860725,33.87,33.80,33.01
19860728,33.65,33.41,32.23
19860729,32.98,33.05,30.77
19860730,32.25,32.75,30.00
19860731,31.87,32.65,30.48
19860801,31.35,32.61,31.11
19860804,31.18,32.41,30.62
19860805,31.35,32.16,31.50
19860806,31.48,31.86,31.01
19860807,31.58,31.72,31.11
19860808,31.63,31.49,31.64
19860811,32.02,31.60,31.75
19860812,32.45,31.90,33.39
19860813,33.43,32.46,34.27
19860814,34.29,32.93,36.02
19860815,35.11,33.37,35.63
19860818,35.48,33.75,35.00
19860819,35.71,34.08,34.62
19860820,35.76,34.59,35.24
19860821,35.70,34.99,35.73
19860822,35.80,35.45,35.88
19860825,36.00,35.74,36.37
19860826,36.25,35.98,36.37
19860827,36.40,36.08,36.26
19860828,36.81,36.25,36.89
19860829,36.95,36.38,36.89
19860902,36.63,36.32,34.76
19860903,36.25,36.25,34.12
19860904,35.95,36.18,34.76
19860905,35.43,36.12,35.00
19860908,34.98,35.97,33.63
19860909,35.17,35.90,34.62
19860910,35.22,35.74,34.76
19860911,34.65,35.30,32.52
19860912,33.97,34.70,31.75
19860915,33.65,34.31,31.99
19860916,33.48,34.33,32.52
19860917,33.33,34.28,34.27
19860918,33.61,34.13,33.74
19860919,33.98,33.98,33.25
19860922,34.41,34.03,33.49
19860923,34.65,34.07,35.14
19860924,34.83,34.08,33.98
19860925,34.93,34.27,33.63
19860926,35.06,34.52,33.88
19860929,34.51,34.46,31.64
19860930,33.98,34.32,32.62
19861001,33.78,34.30,33.39
19861002,33.70,34.32,33.49
19861003,33.60,34.33,33.39
19861006,33.92,34.22,33.63
19861007,33.82,33.90,32.87
19861008,33.55,33.67,32.23
19861009,33.33,33.52,32.62
19861010,33.23,33.41,32.38
19861013,33.33,33.62,33.01
19861014,33.52,33.67,33.74
19861015,33.65,33.60,32.76
19861016,33.77,33.55,33.25
19861017,33.85,33.54,33.39
19861020,33.50,33.41,32.87
19861021,33.26,33.39,32.62
19861022,33.08,33.37,32.23
19861023,32.98,33.38,32.52
19861024,32.86,33.36,32.76
19861027,33.08,33.29,33.25
19861028,33.21,33.23,33.01
19861029,33.38,33.23,33.15
19861030,33.61,33.30,33.39
19861031,33.93,33.39,34.27
19861103,34.13,33.61,34.62
19861104,34.60,33.90,33.88
19861105,35.32,34.35,35.49
19861106,35.69,34.65,35.73
19861107,35.92,34.92,34.90
19861110,35.99,35.06,35.14
19861111,35.95,35.27,35.24
19861112,35.88,35.60,35.63
19861113,35.75,35.72,35.49
19861114,35.65,35.78,34.90
19861117,35.85,35.92,35.00
19861118,35.83,35.89,35.14
19861119,35.50,35.69,34.51
19861120,35.45,35.60,34.90
19861121,35.60,35.63,35.14
19861124,35.93,35.89,36.02
19861125,36.90,36.36,38.01
19861126,38.00,36.75,40.01
19861128,38.95,37.20,39.62
19861201,39.78,37.69,39.13
19861202,40.48,38.21,40.01
19861203,40.98,38.94,41.51
19861204,41.38,39.69,42.00
19861205,42.13,40.54,42.49
19861208,42.60,41.19,42.38
19861209,42.77,41.63,41.12
19861210,42.92,41.95,42.00
19861212,42.68,42.03,41.27
19861215,42.28,42.20,40.39
19861216,42.28,42.44,41.62
19861217,42.06,42.41,40.88
19861218,41.63,42.28,40.74
19861219,41.80,42.24,41.37
19861222,41.88,42.08,41.76
19861223,41.81,42.05,41.90
19861224,41.94,42.00,41.62
19861226,41.86,41.74,40.98
19861229,41.53,41.67,40.25
19861230,41.30,41.59,40.39
19861231,40.97,41.39,40.39
19870102,40.77,41.35,40.15
19870105,41.17,41.52,40.98
19870106,41.83,41.68,42.63
19870107,42.58,41.94,43.65
19870108,43.44,42.20,44.48
19870109,44.34,42.55,44.38
19870112,44.84,43.00,44.77
19870113,45.01,43.42,44.62
19870114,45.68,44.13,44.48
19870115,46.70,45.07,47.98
19870116,47.38,45.86,47.74
19870119,48.90,46.87,47.88
19870120,50.30,47.66,51.48
19870121,50.48,48.08,49.00
19870122,51.00,48.85,48.51
19870123,51.30,49.34,50.26
19870126,50.62,49.76,49.49
19870127,50.85,50.58,49.88
19870128,52.12,51.30,52.12
19870129,52.45,51.73,53.38
19870130,53.50,52.40,52.64
19870202,54.73,52.68,54.25
19870203,55.29,53.07,54.74
19870204,55.21,53.67,54.39
19870205,55.15,53.80,53.13
19870206,54.65,54.08,52.88
19870209,54.00,54.37,52.26
19870210,53.45,54.37,51.62
19870211,53.75,54.48,52.74
19870212,54.70,54.93,57.02
19870213,56.52,55.59,57.99
19870217,59.28,56.64,61.88
19870218,61.42,57.44,63.38
19870219,62.60,58.17,61.74
19870220,63.13,58.91,60.62
19870223,63.33,59.93,59.64
19870224,63.15,61.21,63.14
19870225,64.27,62.85,64.64
19870226,65.62,64.11,68.00
19870227,67.38,65.25,67.76
19870302,68.25,65.79,66.99
19870303,68.15,65.65,64.75
19870304,67.85,66.06,65.38
19870305,67.72,66.67,67.23
19870306,67.17,67.27,66.75
19870309,66.60,67.42,64.50
19870310,66.95,67.55,64.50
19870311,66.67,67.26,66.25
19870312,66.02,66.87,63.63
19870313,65.28,66.22,63.49
19870316,65.39,66.00,62.51
19870317,65.44,66.20,65.00
19870318,65.39,66.03,64.75
19870319,66.02,66.02,65.48
19870320,66.98,66.13,68.25
19870323,67.43,66.41,66.25
19870324,67.28,66.36,66.25
19870325,67.43,66.41,65.24
19870326,67.20,66.61,66.50
19870327,66.55,66.76,64.75
19870330,65.55,66.49,62.27
19870331,65.20,66.24,62.27
19870401,65.20,66.31,62.37
19870402,66.10,66.65,66.99
19870403,67.45,67.00,70.25
19870406,68.95,67.25,69.27
19870407,69.60,67.40,67.76
19870408,70.05,67.62,67.52
19870409,69.90,68.00,67.76
19870410,69.60,68.53,69.75
19870413,69.10,69.03,67.52
19870414,69.15,69.38,66.50
19870415,69.56,69.80,68.74
19870416,69.66,69.78,71.02
19870420,69.83,69.72,70.73
19870421,71.28,70.19,69.51
19870422,72.53,70.84,73.99
19870423,73.52,71.54,74.23
19870424,74.17,71.91,74.52
19870427,74.95,72.39,73.25
19870428,75.40,73.34,75.50
19870429,76.10,74.31,77.00
19870430,76.75,75.13,77.73
19870501,77.80,75.98,78.75
19870504,78.75,76.85,79.00
19870505,79.40,77.40,78.02
19870506,79.86,77.98,79.24
19870507,80.06,78.40,79.77
19870508,79.86,78.83,79.00
19870511,79.30,79.03,76.75
19870512,78.35,78.88,75.00
19870513,78.05,78.95,75.50
19870514,77.85,78.95,78.26
19870515,77.70,78.78,78.02
19870518,77.45,78.38,75.50
19870519,77.00,77.68,72.62
19870520,76.20,77.13,72.48
19870521,75.26,76.55,74.52
19870522,74.43,76.07,73.75
19870526,74.89,76.17,73.99
19870527,76.13,76.57,77.49
19870528,77.23,76.72,78.50
19870529,78.13,76.69,79.00
19870601,78.85,76.64,77.49
19870602,78.69,76.79,77.00
19870603,78.34,77.24,77.25
19870604,78.04,77.64,77.00
19870605,77.79,77.96,77.73
19870608,77.79,78.32,76.75
19870609,78.04,78.37,77.49
19870610,78.20,78.27,78.02
19870611,78.30,78.17,78.02
19870612,78.55,78.17,78.75
19870615,78.70,78.25,77.49
19870616,71.30,74.67,38.01
19870617,63.70,70.95,40.01
19870618,56.20,67.25,39.52
19870619,48.60,63.57,40.39
19870622,41.30,60.00,40.88
19870623,41.25,56.28,40.74
19870624,41.55,52.63,40.49
19870625,41.35,48.78,40.49
19870626,41.25,44.93,40.01
19870629,41.00,41.15,40.01
19870630,40.84,41.05,39.76
19870701,40.45,41.00,39.76
19870702,40.47,40.91,39.76
19870706,40.52,40.89,40.49
19870707,40.22,40.61,38.74
19870708,39.57,40.21,36.51
19870709,39.12,39.78,37.24
19870710,38.60,39.54,37.77
19870713,38.55,39.54,38.74
19870714,39.30,39.76,40.98
19870715,40.66,40.11,42.24
19870716,41.90,40.51,43.26
19870717,42.95,40.77,42.73
19870720,43.20,40.88,41.51
19870721,42.88,41.09,41.27
19870722,42.57,41.61,41.27
