time,select
20081007,1.00
20081008,1.00
20081009,1.00
20081010,1.00
20081013,1.00
20081014,1.00
20081015,1.00
20081016,1.00
20081017,1.00
20081020,1.00
20081021,1.00
20081022,1.00
20081023,1.00
20081024,1.00
20081027,1.00
20081028,1.00
20081029,1.00
20081030,1.00
20081031,1.00
20081103,1.00
20081104,1.00
20081105,1.00
20081106,1.00
20081107,1.00
20081110,1.00
20081111,1.00
20081112,1.00
20081113,1.00
20081114,1.00
20081117,1.00
20081118,1.00
20081119,1.00
20081120,1.00
20081121,1.00
20081124,1.00
20081125,1.00
20081126,1.00
20081128,1.00
20081201,1.00
20081202,1.00
20081203,1.00
20081204,1.00
20081205,1.00
20081208,1.00
20081209,1.00
20081210,1.00
20081211,1.00
20081212,1.00
20081215,1.00
20081216,1.00
20081217,1.00
20081218,1.00
20081219,1.00
20081222,1.00
20081223,1.00
20081224,1.00
20081226,1.00
20081229,1.00
20081230,1.00
20081231,1.00
20090102,1.00
20090105,1.00
20090106,1.00
20090107,1.00
20090108,1.00
20090109,1.00
20090112,1.00
20090113,1.00
20090114,1.00
20090115,1.00
20090116,1.00
20090120,1.00
20090121,1.00
20090122,1.00
20090123,1.00
20090126,1.00
20090127,1.00
20090128,1.00
20090129,1.00
20090130,1.00
20090202,1.00
20090203,1.00
20090204,1.00
20090205,1.00
20090206,1.00
20090209,1.00
20090210,1.00
20090211,1.00
20090212,1.00
20090213,1.00
20090217,1.00
20090218,1.00
20090219,1.00
20090220,1.00
20090223,1.00
20090224,1.00
20090225,1.00
20090226,1.00
20090227,1.00
20090302,1.00
20090303,1.00
20090304,1.00
20090305,1.00
20090306,1.00
20090309,1.00
20090310,1.00
20090311,1.00
20090312,1.00
20090313,1.00
20090316,1.00
20090317,1.00
20090318,1.00
20090319,1.00
20090320,1.00
20090323,1.00
20090324,1.00
20090325,1.00
20090326,1.00
20090327,1.00
20090330,1.00
20090331,1.00
20090401,1.00
20090402,1.00
20090403,1.00
20090406,1.00
20090407,1.00
20090408,1.00
20090409,1.00
20090413,1.00
20090414,1.00
20090415,1.00
20090416,1.00
20090417,1.00
20090420,1.00
20090421,1.00
20090422,1.00
20090423,1.00
20090424,1.00
20090427,1.00
20090428,1.00
20090429,1.00
20090430,1.00
20090501,1.00
20090504,1.00
20090505,1.00
20090506,1.00
20090507,1.00
20090508,1.00
20090511,1.00
20090512,1.00
20090513,1.00
20090514,1.00
20090515,1.00
20090518,1.00
20090519,1.00
20090520,1.00
20090521,1.00
20090522,1.00
20090526,1.00
20090527,1.00
20090528,1.00
20090529,1.00
20090601,1.00
20090602,1.00
20090603,1.00
20090604,1.00
20090605,1.00
20090608,1.00
20090609,1.00
20090610,1.00
20090611,1.00
20090612,1.00
20090615,1.00
20090616,1.00
20090617,1.00
20090618,1.00
20090619,1.00
20090622,1.00
20090623,1.00
20090624,1.00
20090625,1.00
20090626,1.00
20090629,1.00
20090630,1.00
20090701,1.00
20090702,1.00
20090706,1.00
20090707,1.00
20090708,1.00
20090709,1.00
20090710,1.00
20090713,1.00
20090714,1.00
20090715,1.00
20090716,1.00
20090717,1.00
20090720,1.00
20090721,1.00
20090722,1.00
20090723,1.00
20090724,1.00
20090727,1.00
20090728,1.00
20090729,1.00
20090730,1.00
20090731,1.00
20090803,1.00
20090804,1.00
20090805,1.00
20090806,1.00
20090807,1.00
20090810,1.00
20090811,1.00
20090812,1.00
20090813,1.00
20090814,1.00
20090817,1.00
20090818,1.00
20090819,1.00
20090820,1.00
20090821,1.00
20090824,1.00
20090825,1.00
20090826,1.00
20090827,1.00
20090828,1.00
20090831,1.00
20090901,1.00
20090902,1.00
20090903,1.00
20090904,1.00
20090908,1.00
20090909,1.00
20090910,1.00
20090911,1.00
20090914,1.00
20090915,1.00
20090916,1.00
20090917,1.00
20090918,1.00
20090921,1.00
20090922,1.00
20090923,1.00
20090924,1.00
20090925,1.00
20090928,1.00
20090929,1.00
20090930,1.00
20091001,1.00
20091002,1.00
20091005,1.00
20091006,1.00
20091007,1.00
20091008,1.00
20091009,1.00
20091012,1.00
20091013,1.00
20091014,1.00
20091015,1.00
20091016,1.00
20091019,1.00
20091020,1.00
20091021,1.00
20091022,1.00
20091023,1.00
20091026,1.00
20091027,1.00
20091028,1.00
20091029,1.00
20091030,1.00
20091102,1.00
20091103,1.00
20091104,1.00
20091105,1.00
20091106,1.00
20091109,1.00
20091110,1.00
20091111,1.00
20091112,1.00
20091113,1.00
20091116,1.00
20091117,1.00
20091118,1.00
20091119,1.00
20091120,1.00
20091123,1.00
20091124,1.00
20091125,1.00
20091127,1.00
20091130,1.00
20091201,1.00
20091202,1.00
20091203,1.00
20091204,1.00
20091207,1.00
20091208,1.00
20091209,1.00
20091210,1.00
20091211,1.00
20091214,1.00
20091215,1.00
20091216,1.00
20091217,1.00
20091218,1.00
20091221,1.00
20091222,1.00
20091223,1.00
20091224,1.00
20091228,1.00
20091229,1.00
20091230,1.00
20091231,1.00
20100104,1.00
20100105,1.00
20100106,1.00
20100107,1.00
20100108,1.00
20100111,1.00
20100112,1.00
20100113,1.00
20100114,1.00
20100115,1.00
20100119,1.00
20100120,1.00
20100121,1.00
20100122,1.00
20100125,1.00
20100126,1.00
20100127,1.00
20100128,1.00
20100129,1.00
20100201,1.00
20100202,1.00
20100203,1.00
20100204,1.00
20100205,1.00
20100208,1.00
20100209,1.00
20100210,1.00
20100211,1.00
20100212,1.00
20100216,1.00
20100217,1.00
20100218,1.00
20100219,1.00
20100222,1.00
20100223,1.00
20100224,1.00
20100225,1.00
20100226,1.00
20100301,1.00
20100302,1.00
20100303,1.00
20100304,1.00
20100305,1.00
20100308,1.00
20100309,1.00
20100310,1.00
20100311,1.00
20100312,1.00
20100315,1.00
20100316,1.00
20100317,1.00
20100318,1.00
20100319,1.00
20100322,1.00
20100323,1.00
20100324,1.00
20100325,1.00
20100326,1.00
20100329,1.00
20100330,1.00
20100331,1.00
20100401,1.00
20100405,1.00
20100406,1.00
20100407,1.00
20100408,1.00
20100409,1.00
20100412,1.00
20100413,1.00
20100414,1.00
20100415,1.00
20100416,1.00
20100419,1.00
20100420,1.00
20100421,1.00
20100422,1.00
20100423,1.00
20100426,1.00
20100427,1.00
20100428,1.00
20100429,1.00
20100430,1.00
20100503,1.00
20100504,1.00
20100505,1.00
20100506,1.00
20100507,1.00
20100510,1.00
20100511,1.00
20100512,1.00
20100513,1.00
20100514,1.00
20100517,1.00
20100518,1.00
20100519,1.00
20100520,1.00
20100521,1.00
20100524,1.00
20100525,1.00
20100526,1.00
20100527,1.00
20100528,1.00
20100601,1.00
20100602,1.00
20100603,1.00
20100604,1.00
20100607,1.00
20100608,1.00
20100609,1.00
20100610,1.00
20100611,1.00
20100614,1.00
20100615,1.00
20100616,1.00
20100617,1.00
20100618,1.00
20100621,1.00
20100622,1.00
20100623,1.00
20100624,1.00
20100625,1.00
20100628,1.00
20100629,1.00
20100630,1.00
20100701,1.00
20100702,1.00
20100706,1.00
20100707,1.00
20100708,1.00
20100709,1.00
20100712,1.00
20100713,1.00
20100714,1.00
20100715,1.00
20100716,1.00
20100719,1.00
20100720,1.00
20100721,1.00
20100722,1.00
20100723,1.00
20100726,1.00
20100727,1.00
20100728,1.00
20100729,1.00
20100730,1.00
20100802,1.00
20100803,1.00
20100804,1.00
20100805,1.00
20100806,1.00
20100809,1.00
20100810,1.00
20100811,1.00
20100812,1.00
20100813,1.00
20100816,1.00
20100817,1.00
20100818,1.00
20100819,1.00
20100820,1.00
20100823,1.00
20100824,1.00
20100825,1.00
20100826,1.00
20100827,1.00
20100830,1.00
20100831,1.00
20100901,1.00
20100902,1.00
20100903,1.00
20100907,1.00
20100908,1.00
20100909,1.00
20100910,1.00
20100913,1.00
20100914,1.00
20100915,1.00
20100916,1.00
20100917,1.00
20100920,1.00
20100921,1.00
20100922,1.00
20100923,1.00
20100924,1.00
20100927,1.00
20100928,1.00
20100929,1.00
20100930,1.00
20101001,1.00
20101004,1.00
20101005,1.00
20101006,1.00
20101007,1.00
20101008,1.00
20101011,1.00
20101012,1.00
20101013,1.00
20101014,1.00
20101015,1.00
20101018,1.00
20101019,1.00
20101020,1.00
20101021,1.00
20101022,1.00
20101025,1.00
20101026,1.00
20101027,1.00
20101028,1.00
20101029,1.00
20101101,1.00
20101102,1.00
20101103,1.00
20101104,1.00
20101105,1.00
20101108,1.00
20101109,1.00
20101110,1.00
20101111,1.00
20101112,1.00
20101115,1.00
20101116,1.00
20101117,1.00
20101118,1.00
20101119,1.00
20101122,1.00
20101123,1.00
20101124,1.00
20101126,1.00
20101129,1.00
20101130,1.00
20101201,1.00
20101202,1.00
20101203,1.00
20101206,1.00
20101207,1.00
20101208,1.00
20101209,1.00
20101210,1.00
20101213,1.00
20101214,1.00
20101215,1.00
20101216,1.00
20101217,1.00
20101220,1.00
20101221,1.00
20101222,1.00
20101223,1.00
20101227,1.00
20101228,1.00
20101229,1.00
20101230,1.00
20101231,1.00
20110103,1.00
20110104,1.00
20110105,1.00
20110106,1.00
20110107,1.00
20110110,1.00
20110111,1.00
20110112,1.00
20110113,1.00
20110114,1.00
20110118,1.00
20110119,1.00
20110120,1.00
20110121,1.00
20110124,1.00
20110125,1.00
20110126,1.00
20110127,1.00
20110128,1.00
20110131,1.00
20110201,1.00
20110202,1.00
20110203,1.00
20110204,1.00
20110207,1.00
20110208,1.00
20110209,1.00
20110210,1.00
20110211,1.00
20110214,1.00
20110215,1.00
20110216,1.00
20110217,1.00
20110218,1.00
20110222,1.00
20110223,1.00
20110224,1.00
20110225,1.00
20110228,1.00
20110301,1.00
20110302,1.00
20110303,1.00
20110304,1.00
20110307,1.00
20110308,1.00
20110309,1.00
20110310,1.00
20110311,1.00
20110314,1.00
20110315,1.00
20110316,1.00
20110317,1.00
20110318,1.00
20110321,1.00
20110322,1.00
20110323,1.00
20110324,1.00
20110325,1.00
20110328,1.00
20110329,1.00
20110330,1.00
20110331,1.00
20110401,1.00
20110404,1.00
20110405,1.00
20110406,1.00
20110407,1.00
20110408,1.00
20110411,1.00
20110412,1.00
20110413,1.00
20110414,1.00
20110415,1.00
20110418,1.00
20110419,1.00
20110420,1.00
20110421,1.00
20110425,1.00
20110426,1.00
20110427,1.00
20110428,1.00
20110429,1.00
20110502,1.00
20110503,1.00
20110504,1.00
20110505,1.00
20110506,1.00
20110509,1.00
20110510,1.00
20110511,1.00
20110512,1.00
20110513,1.00
20110516,1.00
20110517,1.00
20110518,1.00
20110519,1.00
20110520,1.00
20110523,1.00
20110524,1.00
20110525,1.00
20110526,1.00
20110527,1.00
20110531,1.00
20110601,1.00
20110602,1.00
20110603,1.00
20110606,1.00
20110607,1.00
20110608,1.00
20110609,1.00
20110610,1.00
20110613,1.00
20110614,1.00
20110615,1.00
20110616,1.00
20110617,1.00
20110620,1.00
20110621,1.00
20110622,1.00
20110623,1.00
20110624,1.00
20110627,1.00
20110628,1.00
20110629,1.00
20110630,1.00
20110701,1.00
20110705,1.00
20110706,1.00
20110707,1.00
20110708,1.00
20110711,1.00
20110712,1.00
20110713,1.00
20110714,1.00
20110715,1.00
20110718,1.00
20110719,1.00
20110720,1.00
20110721,1.00
20110722,1.00
20110725,1.00
20110726,1.00
20110727,1.00
20110728,1.00
20110729,1.00
20110801,1.00
20110802,1.00
20110803,1.00
20110804,1.00
20110805,1.00
20110808,1.00
20110809,1.00
20110810,1.00
20110811,1.00
20110812,1.00
20110815,1.00
20110816,1.00
20110817,1.00
20110818,1.00
20110819,1.00
20110822,1.00
20110823,1.00
20110824,1.00
20110825,1.00
20110826,1.00
20110829,1.00
20110830,1.00
20110831,1.00
20110901,1.00
20110902,1.00
20110906,1.00
20110907,1.00
20110908,1.00
20110909,1.00
20110912,1.00
20110913,1.00
20110914,1.00
20110915,1.00
20110916,1.00
20110919,1.00
20110920,1.00
20110921,1.00
20110922,1.00
20110923,1.00
20110926,1.00
20110927,1.00
20110928,1.00
20110929,1.00
20110930,1.00
20111003,1.00
20111004,1.00
20111005,1.00
20111006,1.00
20111007,1.00
20111010,1.00
20111011,1.00
20111012,1.00
20111013,1.00
20111014,1.00
20111017,1.00
20111018,1.00
20111019,1.00
20111020,1.00
20111021,1.00
20111024,1.00
20111025,1.00
20111026,1.00
20111027,1.00
20111028,1.00
20111031,1.00
20111101,1.00
20111102,1.00
20111103,1.00
20111104,1.00
20111107,1.00
20111108,1.00
20111109,1.00
20111110,1.00
20111111,1.00
20111114,1.00
20111115,1.00
20111116,1.00
20111117,1.00
20111118,1.00
20111121,1.00
20111122,1.00
20111123,1.00
20111125,1.00
20111128,1.00
20111129,1.00
20111130,1.00
20111201,1.00
20111202,1.00
20111205,1.00
20111206,1.00
20111207,1.00
20111208,1.00
20111209,1.00
20111212,1.00
20111213,1.00
20111214,1.00
20111215,1.00
20111216,1.00
20111219,1.00
20111220,1.00
20111221,1.00
20111222,1.00
20111223,1.00
20111227,1.00
20111228,1.00
20111229,1.00
20111230,1.00
20120103,1.00
20120104,1.00
20120105,1.00
20120106,1.00
20120109,1.00
20120110,1.00
20120111,1.00
20120112,1.00
20120113,1.00
20120117,1.00
20120118,1.00
20120119,1.00
20120120,1.00
20120123,1.00
20120124,1.00
20120125,1.00
20120126,1.00
20120127,1.00
20120130,1.00
20120131,1.00
20120201,1.00
20120202,1.00
20120203,1.00
20120206,1.00
20120207,1.00
20120208,1.00
20120209,1.00
20120210,1.00
20120213,1.00
20120214,1.00
20120215,1.00
20120216,1.00
20120217,1.00
20120221,1.00
20120222,1.00
20120223,1.00
20120224,1.00
20120227,1.00
20120228,1.00
20120229,1.00
20120301,1.00
20120302,1.00
20120305,1.00
20120306,1.00
20120307,1.00
20120308,1.00
20120309,1.00
20120312,1.00
20120313,1.00
20120314,1.00
20120315,1.00
20120316,1.00
20120319,1.00
20120320,1.00
20120321,1.00
20120322,1.00
20120323,1.00
20120326,1.00
20120327,1.00
20120328,1.00
20120329,1.00
20120330,1.00
20120402,1.00
20120403,1.00
20120404,1.00
20120405,1.00
20120409,1.00
20120410,1.00
20120411,1.00
20120412,1.00
20120413,1.00
20120416,1.00
20120417,1.00
20120418,1.00
20120419,1.00
20120420,1.00
20120423,1.00
20120424,1.00
20120425,1.00
20120426,1.00
20120427,1.00
20120430,1.00
20120501,1.00
20120502,1.00
20120503,1.00
20120504,1.00
20120507,1.00
20120508,1.00
20120509,1.00
20120510,1.00
20120511,1.00
20120514,1.00
20120515,1.00
20120516,1.00
20120517,1.00
20120518,1.00
20120521,1.00
20120522,1.00
20120523,1.00
20120524,1.00
20120525,1.00
20120529,1.00
20120530,1.00
20120531,1.00
20120601,1.00
20120604,1.00
20120605,1.00
20120606,1.00
20120607,1.00
20120608,1.00
20120611,1.00
20120612,1.00
20120613,1.00
20120614,1.00
20120615,1.00
20120618,1.00
20120619,1.00
20120620,1.00
20120621,1.00
20120622,1.00
20120625,1.00
20120626,1.00
20120627,1.00
20120628,1.00
20120629,1.00
20120702,1.00
20120703,1.00
20120705,1.00
20120706,1.00
20120709,1.00
20120710,1.00
20120711,1.00
20120712,1.00
20120713,1.00
20120716,1.00
20120717,1.00
20120718,1.00
20120719,1.00
20120720,1.00
20120723,1.00
20120724,1.00
20120725,1.00
20120726,1.00
20120727,1.00
20120730,1.00
20120731,1.00
20120801,1.00
20120802,1.00
20120803,1.00
20120806,1.00
20120807,1.00
20120808,1.00
20120809,1.00
20120810,1.00
20120813,1.00
20120814,1.00
20120815,1.00
20120816,1.00
20120817,1.00
20120820,1.00
20120821,1.00
20120822,1.00
20120823,1.00
20120824,1.00
20120827,1.00
20120828,1.00
20120829,1.00
20120830,1.00
20120831,1.00
20120904,1.00
20120905,1.00
20120906,1.00
20120907,1.00
20120910,1.00
20120911,1.00
20120912,1.00
20120913,1.00
20120914,1.00
20120917,1.00
20120918,1.00
20120919,1.00
20120920,1.00
20120921,1.00
20120924,1.00
20120925,1.00
20120926,1.00
20120927,1.00
20120928,1.00
20121001,1.00
20121002,1.00
20121003,1.00
20121004,1.00
20121005,1.00
20121008,1.00
20121009,1.00
20121010,1.00
20121011,1.00
20121012,1.00
20121015,1.00
20121016,1.00
20121017,1.00
20121018,1.00
20121019,1.00
20121022,1.00
20121023,1.00
20121024,1.00
20121025,1.00
20121026,1.00
20121031,1.00
20121101,1.00
20121102,1.00
20121105,1.00
20121106,1.00
20121107,1.00
20121108,1.00
20121109,1.00
20121112,1.00
20121113,1.00
20121114,1.00
20121115,1.00
20121116,1.00
20121119,1.00
20121120,1.00
20121121,1.00
20121123,1.00
20121126,1.00
20121127,1.00
20121128,1.00
20121129,1.00
20121130,1.00
20121203,1.00
20121204,1.00
20121205,1.00
20121206,1.00
20121207,1.00
20121210,1.00
20121211,1.00
20121212,1.00
20121213,1.00
20121214,1.00
20121217,1.00
20121218,1.00
20121219,1.00
20121220,1.00
20121221,1.00
20121224,1.00
20121226,1.00
20121227,1.00
20121228,1.00
20121231,1.00
20130102,1.00
20130103,1.00
20130104,1.00
20130107,1.00
20130108,1.00
20130109,1.00
20130110,1.00
20130111,1.00
20130114,1.00
20130115,1.00
20130116,1.00
20130117,1.00
20130118,1.00
20130122,1.00
20130123,1.00
20130124,1.00
20130125,1.00
20130128,1.00
20130129,1.00
20130130,1.00
20130131,1.00
20130201,1.00
20130204,1.00
20130205,1.00
20130206,1.00
20130207,1.00
20130208,1.00
20130211,1.00
20130212,1.00
20130213,1.00
20130214,1.00
20130215,1.00
20130219,1.00
20130220,1.00
20130221,1.00
20130222,1.00
20130225,1.00
20130226,1.00
20130227,1.00
20130228,1.00
20130301,1.00
20130304,1.00
20130305,1.00
20130306,1.00
20130307,1.00
20130308,1.00
20130311,1.00
20130312,1.00
20130313,1.00
20130314,1.00
20130315,1.00
20130318,1.00
20130319,1.00
20130320,1.00
20130321,1.00
20130322,1.00
20130325,1.00
20130326,1.00
20130327,1.00
20130328,1.00
20130401,1.00
20130402,1.00
20130403,1.00
20130404,1.00
20130405,1.00
20130408,1.00
20130409,1.00
20130410,1.00
20130411,1.00
20130412,1.00
20130415,1.00
20130416,1.00
20130417,1.00
20130418,1.00
20130419,1.00
20130422,1.00
20130423,1.00
20130424,1.00
20130425,1.00
20130426,1.00
20130429,1.00
20130430,1.00
20130501,1.00
20130502,1.00
20130503,1.00
20130506,1.00
20130507,1.00
20130508,1.00
20130509,1.00
20130510,1.00
20130513,1.00
20130514,1.00
20130515,1.00
20130516,1.00
20130517,1.00
20130520,1.00
20130521,1.00
20130522,1.00
20130523,1.00
20130524,1.00
20130528,1.00
20130529,1.00
20130530,1.00
20130531,1.00
20130603,1.00
20130604,1.00
20130605,1.00
20130606,1.00
20130607,1.00
20130610,1.00
20130611,1.00
20130612,1.00
20130613,1.00
20130614,1.00
20130617,1.00
20130618,1.00
20130619,1.00
20130620,1.00
20130621,1.00
20130624,1.00
20130625,1.00
20130626,1.00
20130627,1.00
20130628,1.00
20130701,1.00
20130702,1.00
20130703,1.00
20130705,1.00
20130708,1.00
20130709,1.00
20130710,1.00
20130711,1.00
20130712,1.00
20130715,1.00
20130716,1.00
20130717,1.00
20130718,1.00
20130719,1.00
20130722,1.00
20130723,1.00
20130724,1.00
20130725,1.00
20130726,1.00
20130729,1.00
20130730,1.00
20130731,1.00
20130801,1.00
20130802,1.00
20130805,1.00
20130806,1.00
20130807,1.00
20130808,1.00
20130809,1.00
20130812,1.00
20130813,1.00
20130814,1.00
20130815,1.00
20130816,1.00
20130819,1.00
20130820,1.00
20130821,1.00
20130822,1.00
20130823,1.00
20130826,1.00
20130827,1.00
20130828,1.00
20130829,1.00
20130830,1.00
20130903,1.00
20130904,1.00
20130905,1.00
20130906,1.00
20130909,1.00
20130910,1.00
20130911,1.00
20130912,1.00
20130913,1.00
20130916,1.00
20130917,1.00
20130918,1.00
20130919,1.00
20130920,1.00
20130923,1.00
20130924,1.00
20130925,1.00
20130926,1.00
20130927,1.00
20130930,1.00
20131001,1.00
20131002,1.00
20131003,1.00
20131004,1.00
20131007,1.00
20131008,1.00
20131009,1.00
20131010,1.00
20131011,1.00
20131014,1.00
20131015,1.00
20131016,1.00
20131017,1.00
20131018,1.00
20131021,1.00
20131022,1.00
20131023,1.00
20131024,1.00
20131025,1.00
20131028,1.00
20131029,1.00
20131030,1.00
20131031,1.00
20131101,1.00
20131104,1.00
20131105,1.00
20131106,1.00
20131107,1.00
20131108,1.00
20131111,1.00
20131112,1.00
20131113,1.00
20131114,1.00
20131115,1.00
20131118,1.00
20131119,1.00
20131120,1.00
20131121,1.00
20131122,1.00
20131125,1.00
20131126,1.00
20131127,1.00
20131129,1.00
20131202,1.00
20131203,1.00
20131204,1.00
20131205,1.00
20131206,1.00
20131209,1.00
20131210,1.00
20131211,1.00
20131212,1.00
20131213,1.00
20131216,1.00
20131217,1.00
20131218,1.00
20131219,1.00
20131220,1.00
20131223,1.00
20131224,1.00
20131226,1.00
20131227,1.00
20131230,1.00
20131231,1.00
20140102,1.00
20140103,1.00
20140106,1.00
20140107,1.00
20140108,1.00
20140109,1.00
20140110,1.00
20140113,1.00
20140114,1.00
20140115,1.00
20140116,1.00
20140117,1.00
20140121,1.00
20140122,1.00
20140123,1.00
20140124,1.00
20140127,1.00
20140128,1.00
20140129,1.00
20140130,1.00
20140131,1.00
20140203,1.00
20140204,1.00
20140205,1.00
20140206,1.00
20140207,1.00
20140210,1.00
20140211,1.00
20140212,1.00
20140213,1.00
20140214,1.00
20140218,1.00
20140219,1.00
20140220,1.00
20140221,1.00
20140224,1.00
20140225,1.00
20140226,1.00
20140227,1.00
20140228,1.00
20140303,1.00
20140304,1.00
20140305,1.00
20140306,1.00
20140307,1.00
20140310,1.00
20140311,1.00
20140312,1.00
20140313,1.00
20140314,1.00
20140317,1.00
20140318,1.00
20140319,1.00
20140320,1.00
20140321,1.00
20140324,1.00
20140325,1.00
20140326,1.00
20140327,1.00
20140328,1.00
20140331,1.00
20140401,1.00
20140402,1.00
20140403,1.00
20140404,1.00
20140407,1.00
20140408,1.00
20140409,1.00
20140410,1.00
20140411,1.00
20140414,1.00
20140415,1.00
20140416,1.00
20140417,1.00
20140421,1.00
20140422,1.00
20140423,1.00
20140424,1.00
20140425,1.00
20140428,1.00
20140429,1.00
20140430,1.00
20140501,1.00
20140502,1.00
20140505,1.00
20140506,1.00
20140507,1.00
20140508,1.00
20140509,1.00
20140512,1.00
20140513,1.00
20140514,1.00
20140515,1.00
20140516,1.00
20140519,1.00
20140520,1.00
20140521,1.00
20140522,1.00
20140523,1.00
20140527,1.00
20140528,1.00
20140529,1.00
20140530,1.00
20140602,1.00
20140603,1.00
20140604,1.00
20140605,1.00
20140606,1.00
20140609,1.00
20140610,1.00
20140611,1.00
20140612,1.00
20140613,1.00
20140616,1.00
20140617,1.00
20140618,1.00
20140619,1.00
20140620,1.00
20140623,1.00
20140624,1.00
20140625,1.00
20140626,1.00
20140627,1.00
20140630,1.00
20140701,1.00
20140702,1.00
20140703,1.00
20140707,1.00
20140708,1.00
20140709,1.00
20140710,1.00
20140711,1.00
20140714,1.00
20140715,1.00
20140716,1.00
20140717,1.00
20140718,1.00
20140721,1.00
20140722,1.00
20140723,1.00
20140724,1.00
20140725,1.00
20140728,1.00
20140729,1.00
20140730,1.00
20140731,1.00
20140801,1.00
20140804,1.00
20140805,1.00
20140806,1.00
20140807,1.00
20140808,1.00
20140811,1.00
20140812,1.00
20140813,1.00
20140814,1.00
20140815,1.00
20140818,1.00
20140819,1.00
20140820,1.00
20140821,1.00
20140822,1.00
20140825,1.00
20140826,1.00
20140827,1.00
20140828,1.00
20140829,1.00
20140902,1.00
20140903,1.00
20140904,1.00
20140905,1.00
20140908,1.00
20140909,1.00
20140910,1.00
20140911,1.00
20140912,1.00
20140915,1.00
20140916,1.00
20140917,1.00
20140918,1.00
20140919,1.00
20140922,1.00
20140923,1.00
20140924,1.00
20140925,1.00
20140926,1.00
20140929,1.00
20140930,1.00
20141001,1.00
20141002,1.00
20141003,1.00
20141006,1.00
20141007,1.00
20141008,1.00
20141009,1.00
20141010,1.00
20141013,1.00
20141014,1.00
20141015,1.00
20141016,1.00
20141017,1.00
20141020,1.00
20141021,1.00
20141022,1.00
20141023,1.00
20141024,1.00
20141027,1.00
20141028,1.00
20141029,1.00
20141030,1.00
20141031,1.00
20141103,1.00
20141104,1.00
20141105,1.00
20141106,1.00
20141107,1.00
20141110,1.00
20141111,1.00
20141112,1.00
20141113,1.00
20141114,1.00
20141117,1.00
20141118,1.00
20141119,1.00
20141120,1.00
20141121,1.00
20141124,1.00
20141125,1.00
20141126,1.00
20141128,1.00
20141201,1.00
20141202,1.00
20141203,1.00
20141204,1.00
20141205,1.00
20141208,1.00
20141209,1.00
20141210,1.00
20141211,1.00
20141212,1.00
20141215,1.00
20141216,1.00
20141217,1.00
20141218,1.00
20141219,1.00
20141222,1.00
20141223,1.00
20141224,1.00
20141226,1.00
20141229,1.00
20141230,1.00
20141231,1.00
20150102,1.00
20150105,1.00
20150106,1.00
20150107,1.00
20150108,1.00
20150109,1.00
20150112,1.00
20150113,1.00
20150114,1.00
20150115,1.00
20150116,1.00
20150120,1.00
20150121,1.00
20150122,1.00
20150123,1.00
20150126,1.00
20150127,1.00
20150128,1.00
20150129,1.00
20150130,1.00
20150202,1.00
20150203,1.00
20150204,1.00
20150205,1.00
20150206,1.00
20150209,1.00
20150210,1.00
20150211,1.00
20150212,1.00
20150213,1.00
20150217,1.00
20150218,1.00
20150219,1.00
20150220,1.00
20150223,1.00
20150224,1.00
20150225,1.00
20150226,1.00
20150227,1.00
20150302,1.00
20150303,1.00
20150304,1.00
20150305,1.00
20150306,1.00
20150309,1.00
20150310,1.00
20150311,1.00
20150312,1.00
20150313,1.00
20150316,1.00
20150317,1.00
20150318,1.00
20150319,1.00
20150320,1.00
20150323,1.00
20150324,1.00
20150325,1.00
20150326,1.00
20150327,1.00
20150330,1.00
20150331,1.00
20150401,1.00
20150402,1.00
20150406,1.00
20150407,1.00
20150408,1.00
20150409,1.00
20150410,1.00
20150413,1.00
20150414,1.00
20150415,1.00
20150416,1.00
20150417,1.00
20150420,1.00
20150421,1.00
20150422,1.00
20150423,1.00
20150424,1.00
20150427,1.00
20150428,1.00
20150429,1.00
20150430,1.00
20150501,1.00
20150504,1.00
20150505,1.00
20150506,1.00
20150507,1.00
20150508,1.00
20150511,1.00
20150512,1.00
20150513,1.00
20150514,1.00
20150515,1.00
20150518,1.00
20150519,1.00
20150520,1.00
20150521,1.00
20150522,1.00
20150526,1.00
20150527,1.00
20150528,1.00
20150529,1.00
20150601,1.00
20150602,1.00
20150603,1.00
20150604,1.00
20150605,1.00
20150608,1.00
20150609,1.00
20150610,1.00
20150611,1.00
20150612,1.00
20150615,1.00
20150616,1.00
20150617,1.00
20150618,1.00
20150619,1.00
20150622,1.00
20150623,1.00
20150624,1.00
20150625,1.00
20150626,1.00
20150629,1.00
20150630,1.00
20150701,1.00
20150702,1.00
20150706,1.00
20150707,1.00
20150708,1.00
20150709,1.00
20150710,1.00
20150713,1.00
20150714,1.00
20150715,1.00
20150716,1.00
20150717,1.00
20150720,1.00
20150721,1.00
20150722,1.00
20150723,1.00
20150724,1.00
20150727,1.00
20150728,1.00
20150729,1.00
20150730,1.00
20150731,1.00
20150803,1.00
20150804,1.00
20150805,1.00
20150806,1.00
20150807,1.00
20150810,1.00
20150811,1.00
20150812,1.00
20150813,1.00
20150814,1.00
20150817,1.00
20150818,1.00
20150819,1.00
20150820,1.00
20150821,1.00
20150824,1.00
20150825,1.00
20150826,1.00
20150827,1.00
20150828,1.00
20150831,1.00
20150901,1.00
20150902,1.00
20150903,1.00
20150904,1.00
20150908,1.00
20150909,1.00
20150910,1.00
20150911,1.00
20150914,1.00
20150915,1.00
20150916,1.00
20150917,1.00
