time,pbx1
19871116,220.50
19871117,210.00
19871118,217.56
19871119,207.06
19871120,212.94
19871123,217.56
19871124,221.97
19871125,219.03
19871127,210.00
19871130,198.03
19871201,199.50
19871202,195.09
19871203,182.91
19871204,184.59
19871207,198.03
19871208,207.06
19871209,210.00
19871210,208.53
19871211,203.91
19871214,223.44
19871215,224.91
19871216,235.41
19871217,235.41
19871218,242.97
19871221,250.53
19871222,249.06
19871223,253.47
19871224,255.78
19871228,241.50
19871229,252.84
19871230,260.19
19871231,252.00
19880104,268.59
19880105,267.75
19880106,262.50
19880107,266.91
19880108,240.03
19880111,254.94
19880112,252.00
19880113,253.47
19880114,253.47
19880115,257.25
19880118,256.41
19880119,256.41
19880120,238.56
19880121,240.87
19880122,235.41
19880125,245.28
19880126,238.56
19880127,238.56
19880128,247.59
19880129,249.06
19880201,250.53
19880202,247.59
19880203,237.09
19880204,238.56
19880205,231.84
19880208,232.47
19880209,238.56
19880210,245.91
19880211,243.81
19880212,245.91
19880216,247.59
19880217,251.37
19880218,250.53
19880219,250.53
19880222,259.56
19880223,256.41
19880224,253.47
19880225,250.53
19880226,250.53
19880229,258.09
19880301,259.56
19880302,268.59
19880303,279.09
19880304,281.19
19880307,281.19
19880308,277.41
19880309,280.56
19880310,271.53
19880311,274.47
19880314,277.41
19880315,270.06
19880316,276.78
19880317,270.06
19880318,268.59
19880321,263.34
19880322,263.97
19880323,254.94
19880324,245.28
19880325,240.87
19880328,249.06
19880329,245.91
19880330,237.09
19880331,240.03
19880404,232.47
19880405,235.41
19880406,250.53
19880407,244.44
19880408,245.91
19880410,249.06
19880411,250.53
19880412,247.59
19880413,237.09
19880414,237.09
19880418,240.03
19880419,241.50
19880420,238.56
19880421,237.09
19880422,240.87
19880425,245.28
19880426,249.06
19880427,250.53
19880428,248.22
19880429,245.91
19880502,245.91
19880503,250.53
19880504,252.00
19880505,250.53
19880506,247.59
19880509,244.44
19880510,245.28
19880511,237.09
19880512,238.56
19880513,242.97
19880516,247.59
19880517,242.97
19880518,238.56
19880519,233.94
19880520,232.47
19880523,228.06
19880524,233.31
19880525,231.00
19880526,236.25
19880527,238.56
19880531,249.06
19880601,254.94
19880602,250.53
19880603,258.09
19880606,263.97
19880607,263.97
19880608,270.06
19880609,261.03
19880610,266.91
19880613,270.06
19880614,271.53
19880615,274.47
19880616,266.91
19880617,268.59
19880620,264.81
19880621,269.22
19880622,273.84
19880623,270.06
19880624,270.06
19880627,266.91
19880628,277.41
19880629,278.25
19880630,277.41
19880701,279.09
19880705,283.50
19880706,279.09
19880707,275.31
19880708,271.53
19880711,270.69
19880712,268.59
19880713,268.59
19880714,270.06
19880715,270.06
19880718,273.00
19880719,268.59
19880720,265.44
19880721,258.09
19880722,254.94
19880725,256.41
19880726,256.41
19880727,256.41
19880728,257.25
19880729,266.28
19880801,270.06
19880802,267.75
19880803,268.59
19880804,267.75
19880805,265.44
19880808,263.97
19880809,261.03
19880810,251.37
19880811,259.56
19880812,254.94
19880815,247.59
19880816,254.94
19880817,252.00
19880818,254.94
19880819,244.44
19880822,238.56
19880823,237.09
19880824,244.44
19880825,240.87
19880826,241.50
19880829,245.28
19880830,245.28
19880831,239.19
19880901,233.31
19880902,238.56
19880906,233.31
19880907,229.53
19880908,232.47
19880909,242.97
19880912,245.91
19880913,245.91
19880914,252.00
19880915,249.69
19880916,253.47
19880919,250.53
19880920,249.06
19880921,256.41
19880922,263.97
19880923,262.50
19880926,256.41
19880927,260.19
19880928,261.03
19880929,263.97
19880930,259.56
19881003,254.94
19881004,249.06
19881005,245.28
19881006,238.56
19881007,238.56
19881010,231.00
19881011,233.94
19881012,232.47
19881013,233.94
19881014,232.47
19881017,231.00
19881018,236.25
19881019,240.03
19881020,249.06
19881021,245.91
19881024,240.03
19881025,239.19
19881026,235.41
19881027,233.94
19881028,231.00
19881031,231.84
19881101,228.06
19881102,223.44
19881103,222.81
19881104,226.59
19881107,224.91
19881108,231.00
19881109,235.41
19881110,237.09
19881111,231.00
19881114,233.31
19881115,233.94
19881116,228.06
19881117,229.53
19881118,228.06
19881121,219.87
19881122,216.72
19881123,221.34
19881125,219.03
19881128,219.03
19881129,220.50
19881130,225.75
19881201,232.47
19881202,235.41
19881205,237.09
19881206,237.09
19881207,236.25
19881208,234.78
19881209,234.78
19881212,231.00
19881213,232.47
19881214,238.56
19881215,237.09
19881216,240.87
19881219,244.44
19881220,245.91
19881221,250.53
19881222,245.91
19881223,246.75
19881227,242.97
19881228,241.50
19881229,242.97
19881230,241.50
19890103,242.34
19890104,252.00
19890105,253.47
19890106,255.78
19890109,258.09
19890110,255.78
19890111,252.84
19890112,256.41
19890113,259.56
19890116,262.50
19890117,242.34
19890118,238.56
19890119,242.97
19890120,245.91
19890123,245.91
19890124,249.69
19890125,249.06
19890126,250.53
19890127,225.75
19890130,224.28
19890131,226.59
19890201,235.41
19890202,238.56
19890203,235.41
19890206,231.00
19890207,233.94
19890208,229.53
19890209,229.53
19890210,223.44
19890213,221.97
19890214,214.41
19890215,217.56
19890216,218.19
19890217,220.50
19890221,224.91
19890222,220.50
19890223,220.50
19890224,216.09
19890227,219.03
19890228,217.56
19890301,216.09
19890302,210.00
19890303,208.53
19890306,212.94
19890307,214.41
19890308,211.47
19890309,214.41
19890310,210.00
19890313,210.00
19890314,211.47
19890315,210.00
19890316,211.47
19890317,209.37
19890320,209.37
19890321,209.37
19890322,202.44
19890323,206.22
19890327,202.44
19890328,203.91
19890329,205.59
19890330,208.53
19890331,213.78
19890403,210.00
19890404,207.06
19890405,210.00
19890406,216.09
19890407,224.28
19890410,221.97
19890411,226.59
19890412,231.00
19890413,231.00
19890414,232.47
19890417,235.41
19890418,240.87
19890419,245.28
19890420,244.44
19890421,240.87
19890424,240.87
19890425,240.03
19890426,238.56
19890427,236.25
19890428,233.94
19890501,233.94
19890502,239.19
19890503,241.50
19890504,245.91
19890505,249.06
19890508,253.47
19890509,254.94
19890510,258.72
19890511,263.34
19890512,268.59
19890515,275.94
19890516,272.37
19890517,271.53
19890518,268.59
19890519,274.47
19890522,275.94
19890523,273.00
19890524,286.44
19890525,289.59
19890526,291.06
19890530,284.97
19890531,286.44
19890601,292.53
19890602,294.00
19890605,282.03
19890606,280.56
19890607,289.59
19890608,286.44
19890609,282.03
19890612,284.97
19890613,291.06
19890614,297.78
19890615,284.97
19890616,266.91
19890619,263.97
19890620,258.09
19890621,254.94
19890622,259.56
19890623,263.34
19890626,261.03
19890627,255.78
19890628,250.53
19890629,243.81
19890630,247.59
19890703,244.44
19890705,242.97
19890706,247.59
19890707,247.59
19890710,242.97
19890711,238.56
19890712,240.03
19890713,243.81
19890714,244.44
19890717,244.44
19890718,235.41
19890719,242.97
19890720,240.03
19890721,240.03
19890724,235.41
19890725,232.47
19890726,229.53
19890727,235.41
19890728,236.25
19890731,238.56
19890801,239.19
19890802,242.97
19890803,247.59
19890804,256.41
19890807,262.50
19890808,264.81
19890809,263.97
19890810,259.56
19890811,251.37
19890814,244.44
19890815,248.22
19890816,242.34
19890817,245.91
19890818,253.47
19890821,253.47
19890822,257.25
19890823,262.50
19890824,264.81
19890825,268.59
19890828,268.59
19890829,264.81
19890830,266.91
19890831,266.91
19890901,267.75
19890905,268.59
19890906,268.59
19890907,268.59
19890908,270.06
19890911,274.47
19890912,275.94
19890913,270.06
19890914,268.59
19890915,270.06
19890918,263.97
19890919,259.56
19890920,267.75
19890921,268.59
19890922,269.22
19890925,271.53
19890926,271.53
19890927,268.59
19890928,273.00
19890929,266.91
19891002,266.28
19891003,261.87
19891004,265.44
19891005,273.00
19891006,288.75
19891009,296.94
19891010,296.94
19891011,293.37
19891012,292.53
19891013,274.47
19891016,280.56
19891017,283.50
19891018,289.59
19891019,292.53
19891020,287.91
19891023,280.56
19891024,285.81
19891025,279.09
19891026,271.53
19891027,271.53
19891030,274.47
19891031,279.09
19891101,276.78
19891102,263.97
19891103,259.56
19891106,259.56
19891107,263.97
19891108,270.06
19891109,275.94
19891110,280.56
19891113,279.09
19891114,268.59
19891115,265.44
19891116,268.59
19891117,268.59
19891120,271.53
19891121,271.53
19891122,268.59
19891124,268.59
19891127,263.97
19891128,264.81
19891129,263.97
19891130,265.44
19891201,263.97
19891204,271.53
19891205,270.06
19891206,256.41
19891207,256.41
19891208,250.53
19891211,235.41
19891212,216.09
19891213,216.09
19891214,209.37
19891215,202.44
19891218,208.53
19891219,210.00
19891220,214.41
19891221,217.56
19891222,219.03
19891226,212.94
19891227,210.84
19891228,207.69
19891229,211.47
19900102,223.44
19900103,224.91
19900104,225.75
19900105,226.59
19900108,228.06
19900109,225.75
19900110,216.09
19900111,207.06
19900112,207.06
19900115,205.59
19900116,209.37
19900117,199.50
19900118,194.25
19900119,205.59
19900122,199.50
19900123,202.44
19900124,203.91
19900125,204.75
19900126,196.56
19900129,199.50
19900130,203.91
19900131,203.91
19900201,201.81
19900202,205.59
19900205,210.00
19900206,208.53
19900207,199.50
19900208,198.03
19900209,205.59
19900212,203.91
19900213,207.06
19900214,205.59
19900215,205.59
19900216,202.44
19900220,200.97
19900221,203.91
19900222,198.03
19900223,199.50
19900226,203.91
19900227,200.97
19900228,203.91
19900301,205.59
19900302,202.44
19900305,207.06
19900306,211.47
19900307,212.31
19900308,220.50
19900309,221.34
19900312,219.87
19900313,221.34
19900314,220.50
19900315,220.50
19900316,241.50
19900319,254.31
19900320,248.22
19900321,249.69
19900322,244.44
19900323,253.47
19900326,253.47
19900327,252.00
19900328,247.59
19900329,246.75
19900330,241.50
19900402,241.50
19900403,250.53
19900404,247.59
19900405,241.50
19900406,239.19
19900409,246.75
19900410,247.59
19900411,254.94
19900412,259.56
19900416,262.50
19900417,259.56
19900418,259.56
19900419,241.50
19900420,241.50
19900423,238.56
19900424,232.47
19900425,232.47
19900426,233.31
19900427,234.78
19900430,236.25
19900501,237.72
19900502,238.56
19900503,240.03
19900504,240.03
19900507,249.06
19900508,250.53
19900509,251.37
19900510,248.22
19900511,255.78
19900514,250.53
19900515,250.53
19900516,249.06
19900517,249.06
19900518,238.56
19900521,237.09
19900522,248.22
19900523,252.00
19900524,252.00
19900525,240.03
19900529,245.91
19900530,248.22
19900531,247.59
19900601,244.44
19900604,244.44
19900605,237.09
19900606,237.09
19900607,233.94
19900608,229.53
19900611,233.94
19900612,242.97
19900613,238.56
19900614,238.56
19900615,237.09
19900618,235.41
19900619,237.72
19900620,240.03
19900621,251.37
19900622,249.06
19900625,247.59
19900626,243.81
19900627,249.06
19900628,258.09
19900629,268.59
19900702,263.97
19900703,263.97
19900705,261.03
19900706,268.59
19900709,279.72
19900710,282.03
19900711,282.03
19900712,284.34
19900713,280.56
19900716,273.84
19900717,265.44
19900718,267.75
19900719,250.53
19900720,245.91
19900723,249.06
19900724,252.84
19900725,253.47
19900726,248.22
19900727,248.22
19900730,254.31
19900731,252.00
19900801,254.31
19900802,261.03
19900803,247.59
19900806,237.09
19900807,237.09
19900808,240.87
19900809,237.09
19900810,232.47
19900813,239.19
19900814,238.56
19900815,235.41
19900816,231.00
19900817,219.03
19900820,220.50
19900821,217.56
19900822,210.84
19900823,207.06
19900824,214.41
19900827,226.59
19900828,228.69
19900829,223.44
19900830,217.56
19900831,221.97
19900904,221.97
19900905,216.09
19900906,214.41
19900907,218.19
19900910,214.41
19900911,203.91
19900912,203.91
19900913,202.44
19900914,203.91
19900917,202.44
19900918,200.34
19900919,195.09
19900920,189.84
19900921,189.00
19900924,181.44
19900925,179.97
19900926,178.50
19900927,169.47
19900928,174.09
19901001,182.91
19901002,177.87
19901003,161.91
19901004,168.00
19901005,168.00
19901008,174.72
19901009,168.00
19901010,158.97
19901011,166.53
19901012,169.47
19901015,166.53
19901016,149.94
19901017,158.97
19901018,170.94
19901019,188.37
19901022,186.69
19901023,186.06
19901024,182.91
19901025,179.97
19901026,179.97
19901029,179.34
19901030,182.28
19901031,184.59
19901101,182.91
19901102,190.47
19901105,199.50
19901106,200.97
19901107,199.50
19901108,207.06
19901109,212.94
19901112,217.56
19901113,216.09
19901114,221.97
19901115,216.09
19901116,210.84
19901119,218.19
19901120,212.94
19901121,216.72
19901123,218.19
19901126,220.50
19901127,224.91
19901128,220.50
19901129,220.50
19901130,220.50
19901203,228.69
19901204,231.00
19901205,240.87
19901206,247.59
19901207,254.94
19901210,250.53
19901211,240.03
19901213,244.44
19901214,239.19
19901217,240.87
19901218,253.47
19901219,251.37
19901220,263.97
19901221,270.06
19901224,263.97
19901226,262.50
19901227,261.03
19901228,258.09
19901231,258.09
19910102,261.00
19910103,258.00
19910104,259.50
19910107,259.50
19910108,259.56
19910109,271.50
19910110,282.78
19910111,282.00
19910114,277.41
19910115,280.50
19910116,298.50
19910117,307.44
19910118,301.50
19910121,304.50
19910122,307.44
19910123,310.59
19910124,312.69
19910125,321.00
19910128,326.97
19910129,322.50
19910130,333.06
19910131,333.00
19910201,334.53
19910204,331.50
19910205,346.50
19910206,341.25
19910207,346.50
19910208,359.94
19910211,368.28
19910212,359.94
19910213,359.94
19910214,342.72
19910215,345.87
19910219,359.94
19910220,366.03
19910221,354.06
19910222,358.50
19910225,347.97
19910226,349.44
19910227,349.44
19910228,343.50
19910301,346.50
19910304,350.28
19910305,375.06
19910306,378.00
19910307,403.41
19910308,389.97
19910311,381.00
19910312,377.28
19910313,397.53
19910314,391.50
19910315,397.53
19910318,406.56
19910319,417.06
19910320,406.56
19910321,388.50
19910322,379.50
19910325,387.00
19910326,420.00
19910327,415.50
19910328,408.00
19910401,411.00
19910402,436.59
19910403,420.00
19910404,429.00
19910405,416.22
19910408,420.00
19910409,412.50
19910410,401.31
19910411,426.09
19910412,430.50
19910415,373.50
19910416,385.50
19910417,379.50
19910418,366.00
19910419,357.84
19910422,368.97
19910423,368.97
19910424,364.50
19910425,351.00
19910426,351.75
19910429,349.44
19910430,329.91
19910501,283.50
19910502,294.00
19910503,294.00
19910506,301.50
19910507,303.87
19910508,298.50
19910509,304.50
19910510,307.44
19910513,316.50
19910514,321.09
19910515,303.03
19910516,294.00
19910517,282.00
19910520,265.50
19910521,271.53
19910522,277.41
19910523,270.69
19910524,275.31
19910528,275.94
19910529,282.03
19910530,285.81
19910531,282.03
19910603,295.50
19910604,294.84
19910605,288.00
19910606,279.78
19910607,276.78
19910610,276.00
19910611,267.75
19910612,254.31
19910613,252.84
19910614,246.78
19910617,252.00
19910618,252.84
19910619,250.50
19910620,252.00
19910621,252.00
19910624,250.50
19910625,254.31
19910626,258.00
19910627,255.00
19910628,249.00
19910701,255.00
19910702,253.50
19910703,258.72
19910705,273.78
19910708,280.50
19910709,281.19
19910710,283.50
19910711,280.50
19910712,280.56
19910715,273.00
19910716,262.50
19910717,255.00
19910718,269.22
19910719,275.94
19910722,275.94
19910723,270.06
19910724,270.00
19910725,271.50
19910726,269.22
19910729,273.00
19910730,279.09
19910731,277.41
19910801,294.84
19910802,300.00
19910805,291.00
19910806,297.00
19910807,302.19
19910808,303.03
19910809,304.50
19910812,310.59
19910813,321.00
19910814,329.28
19910815,319.41
19910816,319.41
19910819,303.03
19910820,305.97
19910821,322.56
19910822,325.50
19910823,318.00
19910826,317.94
19910827,324.00
19910828,319.41
19910829,317.94
19910830,317.94
19910903,315.00
19910904,308.91
19910905,305.97
19910906,308.91
19910909,319.41
19910910,300.72
19910911,303.00
19910912,303.87
19910913,291.78
19910916,283.50
19910917,294.00
19910918,300.72
19910919,298.50
19910920,303.87
19910923,297.00
19910924,301.50
19910925,303.00
19910926,300.00
19910927,294.00
19910930,297.00
19911001,304.50
19911002,298.41
19911003,286.50
19911004,289.50
19911007,288.78
19911008,289.50
19911009,288.00
19911010,286.50
19911011,291.00
19911014,299.25
19911015,315.00
19911016,321.09
19911017,314.37
19911018,329.91
19911021,328.50
19911022,327.00
19911023,318.78
19911024,312.69
19911025,307.44
19911028,308.91
19911029,310.59
19911030,298.50
19911031,308.91
19911101,306.00
19911104,298.50
19911105,292.50
19911106,288.00
19911107,298.50
19911108,319.41
19911111,322.56
19911112,327.00
19911113,324.78
19911114,328.50
19911115,300.00
19911118,312.69
19911119,307.44
19911120,303.00
19911121,305.97
19911122,307.44
19911125,307.50
19911126,309.00
19911127,306.00
19911129,304.50
19911202,310.50
19911203,303.00
19911204,303.00
19911205,300.00
19911206,292.50
19911209,294.78
19911210,294.78
19911211,294.00
19911212,296.28
19911213,302.28
19911216,303.00
19911217,303.00
19911218,310.50
19911219,304.50
19911220,301.50
19911223,309.00
19911224,313.50
19911226,329.28
19911227,330.00
19911230,340.50
19911231,338.28
19920102,357.00
19920103,354.00
19920106,348.00
19920107,354.75
19920108,363.00
19920109,373.50
19920110,373.50
19920113,372.00
19920114,387.00
19920115,381.00
19920116,376.50
19920117,388.50
19920120,384.00
19920121,366.78
19920122,381.00
19920123,387.00
19920124,387.75
19920127,387.00
19920128,391.50
19920129,379.50
19920130,382.50
19920131,388.50
19920203,394.50
19920204,394.50
19920205,396.75
19920206,384.75
19920207,384.00
19920210,378.78
19920211,377.28
19920212,391.50
19920213,385.50
19920214,384.75
19920218,376.50
19920219,372.00
