time,select
20081007,0.00
20081008,0.00
20081009,0.00
20081010,0.00
20081013,0.00
20081014,0.00
20081015,0.00
20081016,0.00
20081017,0.00
20081020,0.00
20081021,0.00
20081022,0.00
20081023,0.00
20081024,0.00
20081027,0.00
20081028,0.00
20081029,0.00
20081030,0.00
20081031,0.00
20081103,0.00
20081104,0.00
20081105,0.00
20081106,0.00
20081107,0.00
20081110,0.00
20081111,0.00
20081112,0.00
20081113,0.00
20081114,0.00
20081117,0.00
20081118,0.00
20081119,0.00
20081120,0.00
20081121,0.00
20081124,0.00
20081125,0.00
20081126,0.00
20081128,0.00
20081201,0.00
20081202,0.00
20081203,0.00
20081204,0.00
20081205,0.00
20081208,0.00
20081209,0.00
20081210,0.00
20081211,0.00
20081212,0.00
20081215,0.00
20081216,0.00
20081217,0.00
20081218,0.00
20081219,0.00
20081222,0.00
20081223,0.00
20081224,0.00
20081226,0.00
20081229,0.00
20081230,0.00
20081231,0.00
20090102,0.00
20090105,0.00
20090106,0.00
20090107,0.00
20090108,0.00
20090109,0.00
20090112,0.00
20090113,0.00
20090114,0.00
20090115,0.00
20090116,0.00
20090120,0.00
20090121,0.00
20090122,0.00
20090123,0.00
20090126,0.00
20090127,0.00
20090128,0.00
20090129,0.00
20090130,0.00
20090202,0.00
20090203,0.00
20090204,0.00
20090205,0.00
20090206,0.00
20090209,0.00
20090210,0.00
20090211,0.00
20090212,0.00
20090213,0.00
20090217,0.00
20090218,0.00
20090219,0.00
20090220,0.00
20090223,0.00
20090224,0.00
20090225,0.00
20090226,0.00
20090227,0.00
20090302,0.00
20090303,0.00
20090304,0.00
20090305,0.00
20090306,0.00
20090309,0.00
20090310,0.00
20090311,0.00
20090312,0.00
20090313,0.00
20090316,0.00
20090317,0.00
20090318,0.00
20090319,0.00
20090320,0.00
20090323,0.00
20090324,0.00
20090325,0.00
20090326,0.00
20090327,0.00
20090330,0.00
20090331,0.00
20090401,0.00
20090402,0.00
20090403,0.00
20090406,0.00
20090407,0.00
20090408,0.00
20090409,0.00
20090413,0.00
20090414,0.00
20090415,0.00
20090416,0.00
20090417,0.00
20090420,0.00
20090421,0.00
20090422,0.00
20090423,0.00
20090424,0.00
20090427,0.00
20090428,0.00
20090429,0.00
20090430,0.00
20090501,0.00
20090504,0.00
20090505,0.00
20090506,0.00
20090507,0.00
20090508,0.00
20090511,0.00
20090512,0.00
20090513,0.00
20090514,0.00
20090515,0.00
20090518,0.00
20090519,0.00
20090520,0.00
20090521,0.00
20090522,0.00
20090526,0.00
20090527,0.00
20090528,0.00
20090529,0.00
20090601,0.00
20090602,0.00
20090603,0.00
20090604,0.00
20090605,0.00
20090608,0.00
20090609,0.00
20090610,0.00
20090611,0.00
20090612,0.00
20090615,0.00
20090616,0.00
20090617,0.00
20090618,0.00
20090619,0.00
20090622,0.00
20090623,0.00
20090624,0.00
20090625,0.00
20090626,0.00
20090629,0.00
20090630,0.00
20090701,0.00
20090702,0.00
20090706,0.00
20090707,0.00
20090708,0.00
20090709,0.00
20090710,0.00
20090713,0.00
20090714,0.00
20090715,0.00
20090716,0.00
20090717,0.00
20090720,0.00
20090721,0.00
20090722,0.00
20090723,0.00
20090724,0.00
20090727,0.00
20090728,0.00
20090729,0.00
20090730,0.00
20090731,0.00
20090803,0.00
20090804,0.00
20090805,0.00
20090806,0.00
20090807,0.00
20090810,0.00
20090811,0.00
20090812,0.00
20090813,0.00
20090814,0.00
20090817,0.00
20090818,0.00
20090819,0.00
20090820,0.00
20090821,0.00
20090824,0.00
20090825,0.00
20090826,0.00
20090827,0.00
20090828,0.00
20090831,0.00
20090901,0.00
20090902,0.00
20090903,0.00
20090904,0.00
20090908,0.00
20090909,0.00
20090910,0.00
20090911,0.00
20090914,0.00
20090915,0.00
20090916,0.00
20090917,0.00
20090918,0.00
20090921,0.00
20090922,0.00
20090923,0.00
20090924,0.00
20090925,0.00
20090928,0.00
20090929,0.00
20090930,0.00
20091001,0.00
20091002,0.00
20091005,0.00
20091006,0.00
20091007,0.00
20091008,0.00
20091009,0.00
20091012,0.00
20091013,0.00
20091014,0.00
20091015,0.00
20091016,0.00
20091019,0.00
20091020,0.00
20091021,0.00
20091022,0.00
20091023,0.00
20091026,0.00
20091027,0.00
20091028,0.00
20091029,0.00
20091030,0.00
20091102,0.00
20091103,0.00
20091104,0.00
20091105,0.00
20091106,0.00
20091109,0.00
20091110,0.00
20091111,0.00
20091112,0.00
20091113,0.00
20091116,0.00
20091117,0.00
20091118,0.00
20091119,0.00
20091120,0.00
20091123,0.00
20091124,0.00
20091125,0.00
20091127,0.00
20091130,0.00
20091201,0.00
20091202,0.00
20091203,0.00
20091204,0.00
20091207,0.00
20091208,0.00
20091209,0.00
20091210,0.00
20091211,0.00
20091214,0.00
20091215,0.00
20091216,0.00
20091217,0.00
20091218,0.00
20091221,0.00
20091222,0.00
20091223,0.00
20091224,0.00
20091228,0.00
20091229,0.00
20091230,0.00
20091231,0.00
20100104,0.00
20100105,0.00
20100106,0.00
20100107,0.00
20100108,0.00
20100111,0.00
20100112,0.00
20100113,0.00
20100114,0.00
20100115,0.00
20100119,0.00
20100120,0.00
20100121,0.00
20100122,0.00
20100125,0.00
20100126,0.00
20100127,0.00
20100128,0.00
20100129,0.00
20100201,0.00
20100202,0.00
20100203,0.00
20100204,0.00
20100205,0.00
20100208,0.00
20100209,0.00
20100210,0.00
20100211,0.00
20100212,0.00
20100216,0.00
20100217,0.00
20100218,0.00
20100219,0.00
20100222,0.00
20100223,0.00
20100224,0.00
20100225,0.00
20100226,0.00
20100301,0.00
20100302,0.00
20100303,0.00
20100304,0.00
20100305,0.00
20100308,0.00
20100309,0.00
20100310,0.00
20100311,0.00
20100312,0.00
20100315,0.00
20100316,0.00
20100317,0.00
20100318,0.00
20100319,0.00
20100322,0.00
20100323,0.00
20100324,0.00
20100325,0.00
20100326,0.00
20100329,0.00
20100330,0.00
20100331,0.00
20100401,0.00
20100405,0.00
20100406,0.00
20100407,0.00
20100408,0.00
20100409,0.00
20100412,0.00
20100413,0.00
20100414,0.00
20100415,0.00
20100416,0.00
20100419,0.00
20100420,0.00
20100421,0.00
20100422,0.00
20100423,0.00
20100426,0.00
20100427,0.00
20100428,0.00
20100429,0.00
20100430,0.00
20100503,0.00
20100504,0.00
20100505,0.00
20100506,0.00
20100507,0.00
20100510,0.00
20100511,0.00
20100512,0.00
20100513,0.00
20100514,0.00
20100517,0.00
20100518,0.00
20100519,0.00
20100520,0.00
20100521,0.00
20100524,0.00
20100525,0.00
20100526,0.00
20100527,0.00
20100528,0.00
20100601,0.00
20100602,0.00
20100603,0.00
20100604,0.00
20100607,0.00
20100608,0.00
20100609,0.00
20100610,0.00
20100611,0.00
20100614,0.00
20100615,0.00
20100616,0.00
20100617,0.00
20100618,0.00
20100621,0.00
20100622,0.00
20100623,0.00
20100624,0.00
20100625,0.00
20100628,0.00
20100629,0.00
20100630,0.00
20100701,0.00
20100702,0.00
20100706,0.00
20100707,0.00
20100708,0.00
20100709,0.00
20100712,0.00
20100713,0.00
20100714,0.00
20100715,0.00
20100716,0.00
20100719,0.00
20100720,0.00
20100721,0.00
20100722,0.00
20100723,0.00
20100726,0.00
20100727,0.00
20100728,0.00
20100729,0.00
20100730,0.00
20100802,0.00
20100803,0.00
20100804,0.00
20100805,0.00
20100806,0.00
20100809,0.00
20100810,0.00
20100811,0.00
20100812,0.00
20100813,0.00
20100816,0.00
20100817,0.00
20100818,0.00
20100819,0.00
20100820,0.00
20100823,0.00
20100824,0.00
20100825,0.00
20100826,0.00
20100827,0.00
20100830,0.00
20100831,0.00
20100901,0.00
20100902,0.00
20100903,0.00
20100907,0.00
20100908,0.00
20100909,0.00
20100910,0.00
20100913,0.00
20100914,0.00
20100915,0.00
20100916,0.00
20100917,0.00
20100920,0.00
20100921,0.00
20100922,0.00
20100923,0.00
20100924,0.00
20100927,0.00
20100928,0.00
20100929,0.00
20100930,0.00
20101001,0.00
20101004,0.00
20101005,0.00
20101006,0.00
20101007,0.00
20101008,0.00
20101011,0.00
20101012,0.00
20101013,0.00
20101014,0.00
20101015,0.00
20101018,0.00
20101019,0.00
20101020,0.00
20101021,0.00
20101022,0.00
20101025,0.00
20101026,0.00
20101027,0.00
20101028,0.00
20101029,0.00
20101101,0.00
20101102,0.00
20101103,0.00
20101104,0.00
20101105,0.00
20101108,0.00
20101109,0.00
20101110,0.00
20101111,0.00
20101112,0.00
20101115,0.00
20101116,0.00
20101117,0.00
20101118,0.00
20101119,0.00
20101122,0.00
20101123,0.00
20101124,0.00
20101126,0.00
20101129,0.00
20101130,0.00
20101201,0.00
20101202,0.00
20101203,0.00
20101206,0.00
20101207,0.00
20101208,0.00
20101209,0.00
20101210,0.00
20101213,0.00
20101214,0.00
20101215,0.00
20101216,0.00
20101217,0.00
20101220,0.00
20101221,0.00
20101222,0.00
20101223,0.00
20101227,0.00
20101228,0.00
20101229,0.00
20101230,0.00
20101231,0.00
20110103,0.00
20110104,0.00
20110105,0.00
20110106,0.00
20110107,0.00
20110110,0.00
20110111,0.00
20110112,0.00
20110113,0.00
20110114,0.00
20110118,0.00
20110119,0.00
20110120,0.00
20110121,0.00
20110124,0.00
20110125,0.00
20110126,0.00
20110127,0.00
20110128,0.00
20110131,0.00
20110201,0.00
20110202,0.00
20110203,0.00
20110204,0.00
20110207,0.00
20110208,0.00
20110209,0.00
20110210,0.00
20110211,0.00
20110214,0.00
20110215,0.00
20110216,0.00
20110217,0.00
20110218,0.00
20110222,0.00
20110223,0.00
20110224,0.00
20110225,0.00
20110228,0.00
20110301,0.00
20110302,0.00
20110303,0.00
20110304,0.00
20110307,0.00
20110308,0.00
20110309,0.00
20110310,0.00
20110311,0.00
20110314,0.00
20110315,0.00
20110316,0.00
20110317,0.00
20110318,0.00
20110321,0.00
20110322,0.00
20110323,0.00
20110324,0.00
20110325,0.00
20110328,0.00
20110329,0.00
20110330,0.00
20110331,0.00
20110401,0.00
20110404,0.00
20110405,0.00
20110406,0.00
20110407,0.00
20110408,0.00
20110411,0.00
20110412,0.00
20110413,0.00
20110414,0.00
20110415,0.00
20110418,0.00
20110419,0.00
20110420,0.00
20110421,0.00
20110425,0.00
20110426,0.00
20110427,0.00
20110428,0.00
20110429,0.00
20110502,0.00
20110503,0.00
20110504,0.00
20110505,0.00
20110506,0.00
20110509,0.00
20110510,0.00
20110511,0.00
20110512,0.00
20110513,0.00
20110516,0.00
20110517,0.00
20110518,0.00
20110519,0.00
20110520,0.00
20110523,0.00
20110524,0.00
20110525,0.00
20110526,0.00
20110527,0.00
20110531,0.00
20110601,0.00
20110602,0.00
20110603,0.00
20110606,0.00
20110607,0.00
20110608,0.00
20110609,0.00
20110610,0.00
20110613,0.00
20110614,0.00
20110615,0.00
20110616,0.00
20110617,0.00
20110620,0.00
20110621,0.00
20110622,0.00
20110623,0.00
20110624,0.00
20110627,0.00
20110628,0.00
20110629,0.00
20110630,0.00
20110701,0.00
20110705,0.00
20110706,0.00
20110707,0.00
20110708,0.00
20110711,0.00
20110712,0.00
20110713,0.00
20110714,0.00
20110715,0.00
20110718,0.00
20110719,0.00
20110720,0.00
20110721,0.00
20110722,0.00
20110725,0.00
20110726,0.00
20110727,0.00
20110728,0.00
20110729,0.00
20110801,0.00
20110802,0.00
20110803,0.00
20110804,0.00
20110805,0.00
20110808,0.00
20110809,0.00
20110810,0.00
20110811,0.00
20110812,0.00
20110815,0.00
20110816,0.00
20110817,0.00
20110818,0.00
20110819,0.00
20110822,0.00
20110823,0.00
20110824,0.00
20110825,0.00
20110826,0.00
20110829,0.00
20110830,0.00
20110831,0.00
20110901,0.00
20110902,0.00
20110906,0.00
20110907,0.00
20110908,0.00
20110909,0.00
20110912,0.00
20110913,0.00
20110914,0.00
20110915,0.00
20110916,0.00
20110919,0.00
20110920,0.00
20110921,0.00
20110922,0.00
20110923,0.00
20110926,0.00
20110927,0.00
20110928,0.00
20110929,0.00
20110930,0.00
20111003,0.00
20111004,0.00
20111005,0.00
20111006,0.00
20111007,0.00
20111010,0.00
20111011,0.00
20111012,0.00
20111013,0.00
20111014,0.00
20111017,0.00
20111018,0.00
20111019,0.00
20111020,0.00
20111021,0.00
20111024,0.00
20111025,0.00
20111026,0.00
20111027,0.00
20111028,0.00
20111031,0.00
20111101,0.00
20111102,0.00
20111103,0.00
20111104,0.00
20111107,0.00
20111108,0.00
20111109,0.00
20111110,0.00
20111111,0.00
20111114,0.00
20111115,0.00
20111116,0.00
20111117,0.00
20111118,0.00
20111121,0.00
20111122,0.00
20111123,0.00
20111125,0.00
20111128,0.00
20111129,0.00
20111130,0.00
20111201,0.00
20111202,0.00
20111205,0.00
20111206,0.00
20111207,0.00
20111208,0.00
20111209,0.00
20111212,0.00
20111213,0.00
20111214,0.00
20111215,0.00
20111216,0.00
20111219,0.00
20111220,0.00
20111221,0.00
20111222,0.00
20111223,0.00
20111227,0.00
20111228,0.00
20111229,0.00
20111230,0.00
20120103,0.00
20120104,0.00
20120105,0.00
20120106,0.00
20120109,0.00
20120110,0.00
20120111,0.00
20120112,0.00
20120113,0.00
20120117,0.00
20120118,0.00
20120119,0.00
20120120,0.00
20120123,0.00
20120124,0.00
20120125,0.00
20120126,0.00
20120127,0.00
20120130,0.00
20120131,0.00
20120201,0.00
20120202,0.00
20120203,0.00
20120206,0.00
20120207,0.00
20120208,0.00
20120209,0.00
20120210,0.00
20120213,0.00
20120214,0.00
20120215,0.00
20120216,0.00
20120217,0.00
20120221,0.00
20120222,0.00
20120223,0.00
20120224,0.00
20120227,0.00
20120228,0.00
20120229,0.00
20120301,0.00
20120302,0.00
20120305,0.00
20120306,0.00
20120307,0.00
20120308,0.00
20120309,0.00
20120312,0.00
20120313,0.00
20120314,0.00
20120315,0.00
20120316,0.00
20120319,0.00
20120320,0.00
20120321,0.00
20120322,0.00
20120323,0.00
20120326,0.00
20120327,0.00
20120328,0.00
20120329,0.00
20120330,0.00
20120402,0.00
20120403,0.00
20120404,0.00
20120405,0.00
20120409,0.00
20120410,0.00
20120411,0.00
20120412,0.00
20120413,0.00
20120416,0.00
20120417,0.00
20120418,0.00
20120419,0.00
20120420,0.00
20120423,0.00
20120424,0.00
20120425,0.00
20120426,0.00
20120427,0.00
20120430,0.00
20120501,0.00
20120502,0.00
20120503,0.00
20120504,0.00
20120507,0.00
20120508,0.00
20120509,0.00
20120510,0.00
20120511,0.00
20120514,0.00
20120515,0.00
20120516,0.00
20120517,0.00
20120518,0.00
20120521,0.00
20120522,0.00
20120523,0.00
20120524,0.00
20120525,0.00
20120529,0.00
20120530,0.00
20120531,0.00
20120601,0.00
20120604,0.00
20120605,0.00
20120606,0.00
20120607,0.00
20120608,0.00
20120611,0.00
20120612,0.00
20120613,0.00
20120614,0.00
20120615,0.00
20120618,0.00
20120619,0.00
20120620,0.00
20120621,0.00
20120622,0.00
20120625,0.00
20120626,0.00
20120627,0.00
20120628,0.00
20120629,0.00
20120702,0.00
20120703,0.00
20120705,0.00
20120706,0.00
20120709,0.00
20120710,0.00
20120711,0.00
20120712,0.00
20120713,0.00
20120716,0.00
20120717,0.00
20120718,0.00
20120719,0.00
20120720,0.00
20120723,0.00
20120724,0.00
20120725,0.00
20120726,0.00
20120727,0.00
20120730,0.00
20120731,0.00
20120801,0.00
20120802,0.00
20120803,0.00
20120806,0.00
20120807,0.00
20120808,0.00
20120809,0.00
20120810,0.00
20120813,0.00
20120814,0.00
20120815,0.00
20120816,0.00
20120817,0.00
20120820,0.00
20120821,0.00
20120822,0.00
20120823,0.00
20120824,0.00
20120827,0.00
20120828,0.00
20120829,0.00
20120830,0.00
20120831,0.00
20120904,0.00
20120905,0.00
20120906,0.00
20120907,0.00
20120910,0.00
20120911,0.00
20120912,0.00
20120913,0.00
20120914,0.00
20120917,0.00
20120918,0.00
20120919,0.00
20120920,0.00
20120921,0.00
20120924,0.00
20120925,0.00
20120926,0.00
20120927,0.00
20120928,0.00
20121001,0.00
20121002,0.00
20121003,0.00
20121004,0.00
20121005,0.00
20121008,0.00
20121009,0.00
20121010,0.00
20121011,0.00
20121012,0.00
20121015,0.00
20121016,0.00
20121017,0.00
20121018,0.00
20121019,0.00
20121022,0.00
20121023,0.00
20121024,0.00
20121025,0.00
20121026,0.00
20121031,0.00
20121101,0.00
20121102,0.00
20121105,0.00
20121106,0.00
20121107,0.00
20121108,0.00
20121109,0.00
20121112,0.00
20121113,0.00
20121114,0.00
20121115,0.00
20121116,0.00
20121119,0.00
20121120,0.00
20121121,0.00
20121123,0.00
20121126,0.00
20121127,0.00
20121128,0.00
20121129,0.00
20121130,0.00
20121203,0.00
20121204,0.00
20121205,0.00
20121206,0.00
20121207,0.00
20121210,0.00
20121211,0.00
20121212,0.00
20121213,0.00
20121214,0.00
20121217,0.00
20121218,0.00
20121219,0.00
20121220,0.00
20121221,0.00
20121224,0.00
20121226,0.00
20121227,0.00
20121228,0.00
20121231,0.00
20130102,0.00
20130103,0.00
20130104,0.00
20130107,0.00
20130108,0.00
20130109,0.00
20130110,0.00
20130111,0.00
20130114,0.00
20130115,0.00
20130116,0.00
20130117,0.00
20130118,0.00
20130122,0.00
20130123,0.00
20130124,0.00
20130125,0.00
20130128,0.00
20130129,0.00
20130130,0.00
20130131,0.00
20130201,0.00
20130204,0.00
20130205,0.00
20130206,0.00
20130207,0.00
20130208,0.00
20130211,0.00
20130212,0.00
20130213,0.00
20130214,0.00
20130215,0.00
20130219,0.00
20130220,0.00
20130221,0.00
20130222,0.00
20130225,0.00
20130226,0.00
20130227,0.00
20130228,0.00
20130301,0.00
20130304,0.00
20130305,0.00
20130306,0.00
20130307,0.00
20130308,0.00
20130311,0.00
20130312,0.00
20130313,0.00
20130314,0.00
20130315,0.00
20130318,0.00
20130319,0.00
20130320,0.00
20130321,0.00
20130322,0.00
20130325,0.00
20130326,0.00
20130327,0.00
20130328,0.00
20130401,0.00
20130402,0.00
20130403,0.00
20130404,0.00
20130405,0.00
20130408,0.00
20130409,0.00
20130410,0.00
20130411,0.00
20130412,0.00
20130415,0.00
20130416,0.00
20130417,0.00
20130418,0.00
20130419,0.00
20130422,0.00
20130423,0.00
20130424,0.00
20130425,0.00
20130426,0.00
20130429,0.00
20130430,0.00
20130501,0.00
20130502,0.00
20130503,0.00
20130506,0.00
20130507,0.00
20130508,0.00
20130509,0.00
20130510,0.00
20130513,0.00
20130514,0.00
20130515,0.00
20130516,0.00
20130517,0.00
20130520,0.00
20130521,0.00
20130522,0.00
20130523,0.00
20130524,0.00
20130528,0.00
20130529,0.00
20130530,0.00
20130531,0.00
20130603,0.00
20130604,0.00
20130605,0.00
20130606,0.00
20130607,0.00
20130610,0.00
20130611,0.00
20130612,0.00
20130613,0.00
20130614,0.00
20130617,0.00
20130618,0.00
20130619,0.00
20130620,0.00
20130621,0.00
20130624,0.00
20130625,0.00
20130626,0.00
20130627,0.00
20130628,0.00
20130701,0.00
20130702,0.00
20130703,0.00
20130705,0.00
20130708,0.00
20130709,0.00
20130710,0.00
20130711,0.00
20130712,0.00
20130715,0.00
20130716,0.00
20130717,0.00
20130718,0.00
20130719,0.00
20130722,0.00
20130723,0.00
20130724,0.00
20130725,0.00
20130726,0.00
20130729,0.00
20130730,0.00
20130731,0.00
20130801,0.00
20130802,0.00
20130805,0.00
20130806,0.00
20130807,0.00
20130808,0.00
20130809,0.00
20130812,0.00
20130813,0.00
20130814,0.00
20130815,0.00
20130816,0.00
20130819,0.00
20130820,0.00
20130821,0.00
20130822,0.00
20130823,0.00
20130826,0.00
20130827,0.00
20130828,0.00
20130829,0.00
20130830,0.00
20130903,0.00
20130904,0.00
20130905,0.00
20130906,0.00
20130909,0.00
20130910,0.00
20130911,0.00
20130912,0.00
20130913,0.00
20130916,0.00
20130917,0.00
20130918,0.00
20130919,0.00
20130920,0.00
20130923,0.00
20130924,0.00
20130925,0.00
20130926,0.00
20130927,0.00
20130930,0.00
20131001,0.00
20131002,0.00
20131003,0.00
20131004,0.00
20131007,0.00
20131008,0.00
20131009,0.00
20131010,0.00
20131011,0.00
20131014,0.00
20131015,0.00
20131016,0.00
20131017,0.00
20131018,0.00
20131021,0.00
20131022,0.00
20131023,0.00
20131024,0.00
20131025,0.00
20131028,0.00
20131029,0.00
20131030,0.00
20131031,0.00
20131101,0.00
20131104,0.00
20131105,0.00
20131106,0.00
20131107,0.00
20131108,0.00
20131111,0.00
20131112,0.00
20131113,0.00
20131114,0.00
20131115,0.00
20131118,0.00
20131119,0.00
20131120,0.00
20131121,0.00
20131122,0.00
20131125,0.00
20131126,0.00
20131127,0.00
20131129,0.00
20131202,0.00
20131203,0.00
20131204,0.00
20131205,0.00
20131206,0.00
20131209,0.00
20131210,0.00
20131211,0.00
20131212,0.00
20131213,0.00
20131216,0.00
20131217,0.00
20131218,0.00
20131219,0.00
20131220,0.00
20131223,0.00
20131224,0.00
20131226,0.00
20131227,0.00
20131230,0.00
20131231,0.00
20140102,0.00
20140103,0.00
20140106,0.00
20140107,0.00
20140108,0.00
20140109,0.00
20140110,0.00
20140113,0.00
20140114,0.00
20140115,0.00
20140116,0.00
20140117,0.00
20140121,0.00
20140122,0.00
20140123,0.00
20140124,0.00
20140127,0.00
20140128,0.00
20140129,0.00
20140130,0.00
20140131,0.00
20140203,0.00
20140204,0.00
20140205,0.00
20140206,0.00
20140207,0.00
20140210,0.00
20140211,0.00
20140212,0.00
20140213,0.00
20140214,0.00
20140218,0.00
20140219,0.00
20140220,0.00
20140221,0.00
20140224,0.00
20140225,0.00
20140226,0.00
20140227,0.00
20140228,0.00
20140303,0.00
20140304,0.00
20140305,0.00
20140306,0.00
20140307,0.00
20140310,0.00
20140311,0.00
20140312,0.00
20140313,0.00
20140314,0.00
20140317,0.00
20140318,0.00
20140319,0.00
20140320,0.00
20140321,0.00
20140324,0.00
20140325,0.00
20140326,0.00
20140327,0.00
20140328,0.00
20140331,0.00
20140401,0.00
20140402,0.00
20140403,0.00
20140404,0.00
20140407,0.00
20140408,0.00
20140409,0.00
20140410,0.00
20140411,0.00
20140414,0.00
20140415,0.00
20140416,0.00
20140417,0.00
20140421,0.00
20140422,0.00
20140423,0.00
20140424,0.00
20140425,0.00
20140428,0.00
20140429,0.00
20140430,0.00
20140501,0.00
20140502,0.00
20140505,0.00
20140506,0.00
20140507,0.00
20140508,0.00
20140509,0.00
20140512,0.00
20140513,0.00
20140514,0.00
20140515,0.00
20140516,0.00
20140519,0.00
20140520,0.00
20140521,0.00
20140522,0.00
20140523,0.00
20140527,0.00
20140528,0.00
20140529,0.00
20140530,0.00
20140602,0.00
20140603,0.00
20140604,0.00
20140605,0.00
20140606,0.00
20140609,0.00
20140610,0.00
20140611,0.00
20140612,0.00
20140613,0.00
20140616,0.00
20140617,0.00
20140618,0.00
20140619,0.00
20140620,0.00
20140623,0.00
20140624,0.00
20140625,0.00
20140626,0.00
20140627,0.00
20140630,0.00
20140701,0.00
20140702,0.00
20140703,0.00
20140707,0.00
20140708,0.00
20140709,0.00
20140710,0.00
20140711,0.00
20140714,0.00
20140715,0.00
20140716,0.00
20140717,0.00
20140718,0.00
20140721,0.00
20140722,0.00
20140723,0.00
20140724,0.00
20140725,0.00
20140728,0.00
20140729,0.00
20140730,0.00
20140731,0.00
20140801,0.00
20140804,0.00
20140805,0.00
20140806,0.00
20140807,0.00
20140808,0.00
20140811,0.00
20140812,0.00
20140813,0.00
20140814,0.00
20140815,0.00
20140818,0.00
20140819,0.00
20140820,0.00
20140821,0.00
20140822,0.00
20140825,0.00
20140826,0.00
20140827,0.00
20140828,0.00
20140829,0.00
20140902,0.00
20140903,0.00
20140904,0.00
20140905,0.00
20140908,0.00
20140909,0.00
20140910,0.00
20140911,0.00
20140912,0.00
20140915,0.00
20140916,0.00
20140917,0.00
20140918,0.00
20140919,0.00
20140922,0.00
20140923,0.00
20140924,0.00
20140925,0.00
20140926,0.00
20140929,0.00
20140930,0.00
20141001,0.00
20141002,0.00
20141003,0.00
20141006,0.00
20141007,0.00
20141008,0.00
20141009,0.00
20141010,0.00
20141013,0.00
20141014,0.00
20141015,0.00
20141016,0.00
20141017,0.00
20141020,0.00
20141021,0.00
20141022,0.00
20141023,0.00
20141024,0.00
20141027,0.00
20141028,0.00
20141029,0.00
20141030,0.00
20141031,0.00
20141103,0.00
20141104,0.00
20141105,0.00
20141106,0.00
20141107,0.00
20141110,0.00
20141111,0.00
20141112,0.00
20141113,0.00
20141114,0.00
20141117,0.00
20141118,0.00
20141119,0.00
20141120,0.00
20141121,0.00
20141124,0.00
20141125,0.00
20141126,0.00
20141128,0.00
20141201,0.00
20141202,0.00
20141203,0.00
20141204,0.00
20141205,0.00
20141208,0.00
20141209,0.00
20141210,0.00
20141211,0.00
20141212,0.00
20141215,0.00
20141216,0.00
20141217,0.00
20141218,0.00
20141219,0.00
20141222,0.00
20141223,0.00
20141224,0.00
20141226,0.00
20141229,0.00
20141230,0.00
20141231,0.00
20150102,0.00
20150105,0.00
20150106,0.00
20150107,0.00
20150108,0.00
20150109,0.00
20150112,0.00
20150113,0.00
20150114,0.00
20150115,0.00
20150116,0.00
20150120,0.00
20150121,0.00
20150122,0.00
20150123,0.00
20150126,0.00
20150127,0.00
20150128,0.00
20150129,0.00
20150130,0.00
20150202,0.00
20150203,0.00
20150204,0.00
20150205,0.00
20150206,0.00
20150209,0.00
20150210,0.00
20150211,0.00
20150212,0.00
20150213,0.00
20150217,0.00
20150218,0.00
20150219,0.00
20150220,0.00
20150223,0.00
20150224,0.00
20150225,0.00
20150226,0.00
20150227,0.00
20150302,0.00
20150303,0.00
20150304,0.00
20150305,0.00
20150306,0.00
20150309,0.00
20150310,0.00
20150311,0.00
20150312,0.00
20150313,0.00
20150316,0.00
20150317,0.00
20150318,0.00
20150319,0.00
20150320,0.00
20150323,0.00
20150324,0.00
20150325,0.00
20150326,0.00
20150327,0.00
20150330,0.00
20150331,0.00
20150401,0.00
20150402,0.00
20150406,0.00
20150407,0.00
20150408,0.00
20150409,0.00
20150410,0.00
20150413,0.00
20150414,0.00
20150415,0.00
20150416,0.00
20150417,0.00
20150420,0.00
20150421,0.00
20150422,0.00
20150423,0.00
20150424,0.00
20150427,0.00
20150428,0.00
20150429,0.00
20150430,0.00
20150501,0.00
20150504,0.00
20150505,0.00
20150506,0.00
20150507,0.00
20150508,0.00
20150511,0.00
20150512,0.00
20150513,0.00
20150514,0.00
20150515,0.00
20150518,0.00
20150519,0.00
20150520,0.00
20150521,0.00
20150522,0.00
20150526,0.00
20150527,0.00
20150528,0.00
20150529,0.00
20150601,0.00
20150602,0.00
20150603,0.00
20150604,0.00
20150605,0.00
20150608,0.00
20150609,0.00
20150610,0.00
20150611,0.00
20150612,0.00
20150615,0.00
20150616,0.00
20150617,0.00
20150618,0.00
20150619,0.00
20150622,0.00
20150623,0.00
20150624,0.00
20150625,0.00
20150626,0.00
20150629,0.00
20150630,0.00
20150701,0.00
20150702,0.00
20150706,0.00
20150707,0.00
20150708,0.00
20150709,0.00
20150710,0.00
20150713,0.00
20150714,0.00
20150715,0.00
20150716,0.00
20150717,0.00
20150720,0.00
20150721,0.00
20150722,0.00
20150723,0.00
20150724,0.00
20150727,0.00
20150728,0.00
20150729,0.00
20150730,0.00
20150731,0.00
20150803,0.00
20150804,0.00
20150805,0.00
20150806,0.00
20150807,0.00
20150810,0.00
20150811,0.00
20150812,0.00
20150813,0.00
20150814,0.00
20150817,0.00
20150818,0.00
20150819,0.00
20150820,0.00
20150821,0.00
20150824,0.00
20150825,0.00
20150826,0.00
20150827,0.00
20150828,0.00
20150831,0.00
20150901,0.00
20150902,0.00
20150903,0.00
20150904,0.00
20150908,0.00
20150909,0.00
20150910,0.00
20150911,0.00
20150914,0.00
20150915,0.00
20150916,0.00
20150917,0.00
